Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:05:00,21.8,22.03,21.79,22.45,0.23000000000000043
2019-06-25 00:15:00,22.28,22.07,21.8,22.38,0.21000000000000085
2019-06-25 00:25:00,21.71,21.785,21.52,22.18525,0.07499999999999929
2019-06-25 00:35:00,21.8,21.67,21.4414,21.9144,0.129999999999999
2019-06-25 00:45:00,21.75,21.54,21.16,21.81,0.21000000000000085
2019-06-25 00:55:00,21.26,21.4,21.02,21.668,0.13999999999999702
2019-06-25 01:05:00,20.96,21.16,20.86,21.54055,0.1999999999999993
2019-06-25 01:15:00,20.91,21.015,20.8,21.2556,0.10500000000000043
2019-06-25 01:25:00,20.7,20.91,20.36,21.05,0.21000000000000085
2019-06-25 01:35:00,20.77,20.7,20.32,20.90875,0.07000000000000028
2019-06-25 01:45:00,20.6,20.724999999999998,20.32,21.04,0.12499999999999645
2019-06-25 01:55:00,20.64,20.56,20.34,20.8,0.08000000000000185
2019-06-25 02:05:00,20.54,20.36,20.1309,20.629849999999998,0.17999999999999972
2019-06-25 02:15:00,20.55,20.47,20.12,20.7012,0.08000000000000185
2019-06-25 02:25:00,20.3,20.26,19.89,20.67,0.03999999999999915
2019-06-25 02:35:00,20.23,20.16,19.85,20.37,0.07000000000000028
2019-06-25 02:45:00,20.03,20.18,19.6816,20.38,0.14999999999999858
2019-06-25 02:55:00,20.05,20.08,19.88,20.28,0.029999999999997584
2019-06-25 03:05:00,19.98,20.07,19.84,20.245449999999998,0.08999999999999986
2019-06-25 03:15:00,19.92,19.955,19.83,20.22,0.03499999999999659
2019-06-25 03:25:00,20.31,20.01,19.7,20.271900000000002,0.29999999999999716
2019-06-25 03:35:00,20.01,19.97,19.83,20.28,0.0400000000000027
2019-06-25 03:45:00,19.79,19.85,19.4,20.03845,0.060000000000002274
2019-06-25 03:55:00,20.18,19.68,19.51,20.0497,0.5
2019-06-25 04:05:00,19.54,19.3,19.22,19.9183,0.23999999999999844
2019-06-25 04:15:00,19.26,19.35,19.21,19.53895,0.08999999999999986
2019-06-25 04:25:00,19.11,19.16,18.89075,19.41975,0.05000000000000071
2019-06-25 04:35:00,18.97,19.03,18.67,19.16,0.060000000000002274
2019-06-25 04:45:00,18.92,18.95,18.67,19.1,0.029999999999997584
2019-06-25 04:55:00,18.79,18.95,18.67,19.1,0.16000000000000014
2019-06-25 05:05:00,18.89,18.95,18.67,19.09845,0.05999999999999872
2019-06-25 05:15:00,19.14,18.955,18.67,19.088,0.18500000000000227
2019-06-25 05:25:00,19.29,18.96,18.67,19.1,0.3299999999999983
2019-06-25 05:35:00,18.83,19.01,18.67,19.16,0.18000000000000327
2019-06-25 05:45:00,18.72,19.0,18.67,19.16,0.28000000000000114
2019-06-25 05:55:00,19.2,19.0,18.7363,19.16,0.1999999999999993
2019-06-25 06:05:00,19.2,19.0,18.6994,19.1906,0.1999999999999993
2019-06-25 06:15:00,19.16,19.12,18.95,19.4,0.03999999999999915
2019-06-25 06:25:00,19.19,19.28,19.0942,19.46,0.08999999999999986
2019-06-25 06:35:00,19.24,19.42,19.12,19.93,0.18000000000000327
2019-06-25 06:45:00,19.72,19.67,19.42,20.19,0.04999999999999716
2019-06-25 06:55:00,19.99,19.7,19.48,19.8795,0.28999999999999915
2019-06-25 07:05:00,20.09,19.955000000000002,19.75,20.274900000000002,0.134999999999998
2019-06-25 07:15:00,20.09,20.17,19.7756,20.4972,0.08000000000000185
2019-06-25 07:25:00,20.36,20.42,20.19,21.01,0.060000000000002274
2019-06-25 07:35:00,20.62,20.7,20.323150000000002,20.84,0.0799999999999983
2019-06-25 07:45:00,20.87,20.9,20.4381,21.24,0.029999999999997584
2019-06-25 07:55:00,21.23,21.17,20.52,21.56,0.05999999999999872
2019-06-25 08:05:00,21.47,21.38,21.15,21.79,0.08999999999999986
2019-06-25 08:15:00,21.84,21.67,21.0515,21.927,0.16999999999999815
2019-06-25 08:25:00,22.08,21.96,21.4316,22.45,0.11999999999999744
2019-06-25 08:35:00,22.29,22.29,21.95,22.66,0.0
2019-06-25 08:45:00,22.6,22.635,22.31,23.4,0.03500000000000014
2019-06-25 08:55:00,22.87,23.01,22.6,23.295800000000003,0.14000000000000057
2019-06-25 09:05:00,23.25,23.16,22.778,24.0036,0.08999999999999986
2019-06-25 09:15:00,23.53,23.69,23.33,24.49,0.16000000000000014
2019-06-25 09:25:00,23.97,24.085,23.67,25.06,0.11500000000000199
2019-06-25 09:35:00,25.02,24.540000000000003,23.97,25.28,0.4799999999999969
2019-06-25 09:45:00,25.33,24.91,24.4,25.555349999999997,0.41999999999999815
2019-06-25 09:55:00,25.98,25.49,24.39,26.27,0.490000000000002
2019-06-25 10:05:00,25.72,26.0,24.9912,26.796400000000002,0.28000000000000114
2019-06-25 10:15:00,26.5,26.23,25.5124,27.168799999999997,0.2699999999999996
2019-06-25 10:25:00,26.27,26.54,25.9634,27.3411,0.2699999999999996
2019-06-25 10:35:00,26.34,26.695,26.02,27.23,0.3550000000000004
2019-06-25 10:45:00,27.1,27.1,26.660999999999998,27.7648,0.0
2019-06-25 10:55:00,27.09,27.145,26.5435,27.941,0.054999999999999716
2019-06-25 11:05:00,27.44,27.365000000000002,26.91,28.25,0.07499999999999929
2019-06-25 11:15:00,27.7,27.85,27.3,28.548799999999996,0.15000000000000213
2019-06-25 11:25:00,28.09,28.490000000000002,27.9,29.0242,0.40000000000000213
2019-06-25 11:35:00,28.23,28.719999999999995,28.04,29.52,0.4899999999999949
2019-06-25 11:45:00,29.69,28.98,28.13,29.758749999999992,0.7100000000000009
2019-06-25 11:55:00,29.8,29.64,28.98,30.31515,0.16000000000000014
2019-06-25 12:05:00,29.35,29.99,29.18,30.7175,0.639999999999997
2019-06-25 12:15:00,30.61,30.3,29.672400000000003,31.16,0.3099999999999987
2019-06-25 12:25:00,30.93,30.205000000000002,29.6,31.32,0.7249999999999979
2019-06-25 12:35:00,30.31,30.49,29.88,31.21,0.17999999999999972
2019-06-25 12:45:00,30.06,30.69,29.897,31.93965,0.6300000000000026
2019-06-25 12:55:00,30.99,30.9,30.12,32.18,0.08999999999999986
2019-06-25 13:05:00,30.94,30.985,30.3446,31.645899999999997,0.04499999999999815
2019-06-25 13:15:00,31.1,31.4,30.7444,32.26,0.29999999999999716
2019-06-25 13:25:00,31.44,32.34,31.55,32.99425,0.9000000000000021
2019-06-25 13:35:00,33.09,32.47,31.56,32.98,0.6200000000000045
2019-06-25 13:45:00,33.39,32.864999999999995,32.1426,33.6035,0.5250000000000057
2019-06-25 13:55:00,33.76,33.115,32.37,33.85,0.644999999999996
2019-06-25 14:05:00,32.5,33.45,32.6462,34.38505,0.9500000000000028
2019-06-25 14:15:00,33.91,33.83,32.8,34.59,0.0799999999999983
2019-06-25 14:25:00,33.79,33.995000000000005,32.964000000000006,34.84,0.2050000000000054
2019-06-25 14:35:00,34.0,33.83,33.3528,34.80500000000001,0.1700000000000017
2019-06-25 14:45:00,34.04,34.48,33.75,35.35,0.4399999999999977
2019-06-25 14:55:00,34.25,34.375,33.85,35.072599999999994,0.125
2019-06-25 15:05:00,34.51,34.535000000000004,33.58,35.18,0.025000000000005684
2019-06-25 15:15:00,34.97,34.48,33.58,35.0,0.490000000000002
2019-06-25 15:25:00,34.45,34.57,33.599199999999996,35.2064,0.11999999999999744
2019-06-25 15:35:00,35.16,34.61,33.645100000000006,34.94335,0.5499999999999972
2019-06-25 15:45:00,34.1,34.43,33.56,34.8246,0.3299999999999983
2019-06-25 15:55:00,34.27,34.285000000000004,33.25,35.0174,0.015000000000000568
2019-06-25 16:05:00,33.83,34.235,33.7612,35.2364,0.40500000000000114
2019-06-25 16:15:00,34.1,34.11,33.7,34.64,0.00999999999999801
2019-06-25 16:25:00,33.9,34.24,33.71,35.06,0.3400000000000034
2019-06-25 16:35:00,34.22,34.305,33.826,36.20649999999997,0.08500000000000085
2019-06-25 16:45:00,34.21,34.34,33.90465,36.37,0.13000000000000256
2019-06-25 16:55:00,34.39,34.46,34.0372,36.172000000000004,0.07000000000000028
2019-06-25 17:05:00,34.38,34.39,34.0366,36.201699999999995,0.00999999999999801
2019-06-25 17:15:00,34.48,34.39,33.662,34.93,0.0899999999999963
2019-06-25 17:25:00,34.33,34.46,33.53345,34.87,0.13000000000000256
2019-06-25 17:35:00,34.11,34.505,34.1913,35.0509,0.3950000000000031
2019-06-25 17:45:00,34.39,34.57,34.19,35.21,0.17999999999999972
2019-06-25 17:55:00,34.86,34.835,34.24,35.323,0.02499999999999858
2019-06-25 18:05:00,35.07,34.88,34.24,35.464,0.18999999999999773
2019-06-25 18:15:00,34.75,34.809999999999995,33.701299999999996,35.376200000000004,0.05999999999999517
2019-06-25 18:25:00,34.83,34.92,33.9385,35.56,0.09000000000000341
2019-06-25 18:35:00,35.02,34.82,34.12,35.7,0.20000000000000284
2019-06-25 18:45:00,34.62,34.47,33.76,35.251599999999996,0.14999999999999858
2019-06-25 18:55:00,34.45,34.215,33.693400000000004,35.27,0.23499999999999943
2019-06-25 19:05:00,33.89,33.95,33.73,34.46,0.060000000000002274
2019-06-25 19:15:00,33.55,33.73,33.2222,34.4846,0.17999999999999972
2019-06-25 19:25:00,33.28,33.59,32.84,33.82815,0.3100000000000023
2019-06-25 19:35:00,33.08,33.215,32.75,33.76,0.13500000000000512
2019-06-25 19:45:00,32.89,32.87,32.27,33.4604,0.020000000000003126
2019-06-25 19:55:00,33.04,32.655,32.3266,33.12,0.384999999999998
2019-06-25 20:05:00,32.73,32.36,31.956200000000003,32.8292,0.36999999999999744
2019-06-25 20:15:00,31.83,31.92,31.42,32.5168,0.09000000000000341
2019-06-25 20:25:00,31.6,31.6,31.17,32.3,0.0
2019-06-25 20:35:00,31.01,31.13,30.6,31.7016,0.11999999999999744
2019-06-25 20:45:00,30.54,30.645,29.96,31.21,0.10500000000000043
2019-06-25 20:55:00,30.25,29.86,29.548,30.598,0.39000000000000057
2019-06-25 21:05:00,29.55,29.38,29.0151,29.711499999999997,0.1700000000000017
2019-06-25 21:15:00,28.71,28.88,28.1906,29.44,0.16999999999999815
2019-06-25 21:25:00,28.07,28.23,27.86095,28.77,0.16000000000000014
2019-06-25 21:35:00,27.5,27.58,27.1629,28.04,0.0799999999999983
2019-06-25 21:45:00,27.04,27.16,27.04,27.5388,0.120000000000001
2019-06-25 21:55:00,26.71,26.825,26.44,27.05,0.11499999999999844
2019-06-25 22:05:00,26.41,26.32,25.94,26.974,0.08999999999999986
2019-06-25 22:15:00,26.2,26.15,25.79575,26.35,0.05000000000000071
2019-06-25 22:25:00,25.79,25.97,25.500799999999998,26.83,0.17999999999999972
2019-06-25 22:35:00,25.69,25.75,25.3892,26.01,0.05999999999999872
2019-06-25 22:45:00,25.54,25.75,25.0351,26.25,0.21000000000000085
2019-06-25 22:55:00,25.35,25.49,24.66,25.73,0.13999999999999702
2019-06-25 23:05:00,25.55,25.305,25.042199999999998,25.45,0.245000000000001
2019-06-25 23:15:00,25.54,25.08,24.86,25.44,0.46000000000000085
2019-06-25 23:25:00,25.1,24.86,24.46,25.452950000000005,0.240000000000002
2019-06-25 23:35:00,24.57,24.58,24.1,24.90915,0.00999999999999801
2019-06-25 23:45:00,24.17,24.53,24.31,24.78,0.35999999999999943
2019-06-25 23:55:00,24.21,24.314999999999998,23.79,24.79,0.10499999999999687
