Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,22.66,22.63,22.38,22.836049999999997,0.030000000000001137
2019-06-25 00:10:00,22.66,22.625,22.38,22.83695,0.03500000000000014
2019-06-25 00:20:00,22.63,22.625,22.38,22.83695,0.004999999999999005
2019-06-25 00:30:00,22.65,22.625,22.38,22.83695,0.02499999999999858
2019-06-25 00:40:00,22.63,22.605,22.38,22.89,0.02499999999999858
2019-06-25 00:50:00,22.65,22.595000000000002,22.2804,22.773200000000003,0.05499999999999616
2019-06-25 01:00:00,22.65,22.605,22.281000000000002,22.903749999999995,0.04499999999999815
2019-06-25 01:10:00,22.63,22.605,22.281000000000002,22.738249999999997,0.02499999999999858
2019-06-25 01:20:00,22.63,22.605,22.281000000000002,22.738249999999997,0.02499999999999858
2019-06-25 01:30:00,22.62,22.605,22.26,22.7261,0.015000000000000568
2019-06-25 01:40:00,22.63,22.619999999999997,22.26,22.7259,0.010000000000001563
2019-06-25 01:50:00,22.63,22.619999999999997,22.26,22.7259,0.010000000000001563
2019-06-25 02:00:00,22.62,22.619999999999997,22.26,22.7259,3.552713678800501e-15
2019-06-25 02:10:00,22.62,22.619999999999997,22.26,22.7259,3.552713678800501e-15
2019-06-25 02:20:00,22.63,22.619999999999997,22.26,22.7259,0.010000000000001563
2019-06-25 02:30:00,22.63,22.619999999999997,22.26,22.7259,0.010000000000001563
2019-06-25 02:40:00,22.63,22.619999999999997,22.26,22.7259,0.010000000000001563
2019-06-25 02:50:00,22.63,22.619999999999997,22.26,22.7258,0.010000000000001563
2019-06-25 03:00:00,22.62,22.56,21.914,22.826000000000004,0.060000000000002274
2019-06-25 03:10:00,22.62,22.619999999999997,22.26,22.7259,3.552713678800501e-15
2019-06-25 03:20:00,22.61,22.61,22.26,22.7261,0.0
2019-06-25 03:30:00,22.62,22.619999999999997,22.26,22.7259,3.552713678800501e-15
2019-06-25 03:40:00,22.65,22.63,22.2846,22.7259,0.019999999999999574
2019-06-25 03:50:00,22.65,22.61,22.2834,22.7261,0.03999999999999915
2019-06-25 04:00:00,22.62,22.61,22.2798,22.7267,0.010000000000001563
2019-06-25 04:10:00,22.61,22.61,22.2798,22.7267,0.0
2019-06-25 04:20:00,22.65,22.62,22.2834,22.7261,0.029999999999997584
