Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,19.04,19.29,18.91,19.509800000000002,0.25
2019-06-25 00:10:00,19.1,19.06,18.68,19.22,0.0400000000000027
2019-06-25 00:20:00,18.98,18.94,18.6387,19.16,0.03999999999999915
2019-06-25 00:30:00,18.75,18.89,18.7003,19.03,0.14000000000000057
2019-06-25 00:40:00,18.6,18.86,18.7,19.116,0.259999999999998
2019-06-25 00:50:00,18.75,18.7,18.56,19.14,0.05000000000000071
2019-06-25 01:00:00,18.89,18.54,18.36,18.67,0.3500000000000014
2019-06-25 01:10:00,18.79,18.46,18.27075,18.64925,0.3299999999999983
2019-06-25 01:20:00,18.18,18.46,18.2548,18.66,0.28000000000000114
2019-06-25 01:30:00,18.09,18.24,18.13,18.5125,0.14999999999999858
2019-06-25 01:40:00,18.11,18.21,18.1154,18.45,0.10000000000000142
2019-06-25 01:50:00,18.08,18.18,17.89,18.45,0.10000000000000142
2019-06-25 02:00:00,18.07,18.01,17.89,18.2098,0.05999999999999872
2019-06-25 02:10:00,18.17,18.01,17.86,18.07,0.16000000000000014
2019-06-25 02:20:00,18.18,17.99,17.83,18.08,0.19000000000000128
2019-06-25 02:30:00,17.81,17.94,17.702099999999998,18.01,0.13000000000000256
2019-06-25 02:40:00,17.86,17.8,17.6,18.01,0.05999999999999872
2019-06-25 02:50:00,17.66,17.66,17.46,17.83,0.0
2019-06-25 03:00:00,17.54,17.5,17.33,17.69,0.03999999999999915
2019-06-25 03:10:00,17.45,17.36,17.15465,17.66,0.08999999999999986
2019-06-25 03:20:00,17.43,17.37,17.18,17.52,0.05999999999999872
2019-06-25 03:30:00,17.18,17.31,17.17,17.52,0.129999999999999
2019-06-25 03:40:00,17.19,17.28,16.9,17.57,0.08999999999999986
2019-06-25 03:50:00,17.14,17.22,17.06,17.5897,0.0799999999999983
2019-06-25 04:00:00,17.17,16.94,16.76,17.1,0.23000000000000043
2019-06-25 04:10:00,17.04,16.96,16.76,17.2,0.0799999999999983
2019-06-25 04:20:00,16.97,16.9,16.76,17.13,0.07000000000000028
2019-06-25 04:30:00,16.66,16.87,16.54,17.1,0.21000000000000085
2019-06-25 04:40:00,16.57,16.65,16.5148,16.94,0.0799999999999983
2019-06-25 04:50:00,16.75,16.62,16.4,16.8996,0.129999999999999
2019-06-25 05:00:00,16.64,16.45,16.3206,16.86,0.19000000000000128
2019-06-25 05:10:00,16.4,16.41,16.21,16.752399999999998,0.010000000000001563
2019-06-25 05:20:00,16.42,16.66,16.0121,16.7579,0.23999999999999844
2019-06-25 05:30:00,16.31,16.32,15.87,16.42,0.010000000000001563
2019-06-25 05:40:00,16.23,16.21,15.87,16.42,0.019999999999999574
2019-06-25 05:50:00,16.16,16.215,15.87,16.418400000000002,0.054999999999999716
2019-06-25 06:00:00,16.28,16.32,15.87,16.66,0.03999999999999915
2019-06-25 06:10:00,16.29,16.41,16.1452,16.54,0.120000000000001
2019-06-25 06:20:00,16.49,16.56,16.40495,16.89,0.07000000000000028
2019-06-25 06:30:00,16.86,16.78,16.54,17.127,0.0799999999999983
2019-06-25 06:40:00,17.18,17.22,17.18,17.439100000000003,0.03999999999999915
2019-06-25 06:50:00,17.65,17.68,17.46,17.93,0.030000000000001137
2019-06-25 07:00:00,18.11,18.22,18.04345,18.45,0.10999999999999943
2019-06-25 07:10:00,18.9,18.55,18.3281,18.94,0.34999999999999787
2019-06-25 07:20:00,19.34,19.01,18.77,19.320999999999998,0.3299999999999983
2019-06-25 07:30:00,19.62,19.46,19.241999999999997,19.74925,0.16000000000000014
2019-06-25 07:40:00,19.93,19.91,19.71,20.3,0.019999999999999574
2019-06-25 07:50:00,20.35,20.23,19.81,20.46,0.120000000000001
2019-06-25 08:00:00,20.63,20.56,20.24,20.78,0.07000000000000028
2019-06-25 08:10:00,20.76,20.9,20.63,21.163800000000002,0.13999999999999702
2019-06-25 08:20:00,21.16,21.225,20.52,21.9406,0.06500000000000128
2019-06-25 08:30:00,21.68,21.45,21.25,21.7738,0.23000000000000043
2019-06-25 08:40:00,21.92,21.65,21.29185,21.98,0.2700000000000031
2019-06-25 08:50:00,22.08,21.92,21.61,22.56195,0.1599999999999966
2019-06-25 09:00:00,22.03,22.12,21.755,22.68,0.08999999999999986
2019-06-25 09:10:00,22.3,22.395,21.91,22.73,0.09499999999999886
2019-06-25 09:20:00,22.5,22.525,22.03,23.374,0.02499999999999858
2019-06-25 09:30:00,22.99,22.85,22.05,23.0784,0.13999999999999702
2019-06-25 09:40:00,23.15,23.2,22.792650000000002,23.8647,0.05000000000000071
2019-06-25 09:50:00,23.26,23.235,22.82,24.088749999999997,0.02500000000000213
2019-06-25 10:00:00,23.59,23.634999999999998,23.192999999999998,24.55,0.04499999999999815
2019-06-25 10:10:00,23.97,23.97,23.55,24.42,0.0
2019-06-25 10:20:00,24.11,24.23,23.72,24.76,0.120000000000001
2019-06-25 10:30:00,24.41,24.36,23.88,24.877699999999997,0.05000000000000071
2019-06-25 10:40:00,24.77,24.82,24.2,25.548799999999996,0.05000000000000071
