Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:05:00,22.01,22.19,21.82,22.3763,0.17999999999999972
2019-06-25 00:15:00,22.08,22.03,21.79,22.22,0.04999999999999716
2019-06-25 00:25:00,22.1,21.84,21.7241,22.303849999999997,0.26000000000000156
2019-06-25 00:35:00,21.83,21.79,21.52675,21.997,0.03999999999999915
2019-06-25 00:45:00,21.66,21.69,21.49,21.88,0.030000000000001137
2019-06-25 00:55:00,21.49,21.54,21.38,21.97755,0.05000000000000071
2019-06-25 01:05:00,21.38,21.38,21.2303,21.599700000000002,0.0
2019-06-25 01:15:00,21.21,21.28,21.174500000000002,21.56,0.07000000000000028
2019-06-25 01:25:00,21.28,21.299999999999997,21.02,21.56,0.01999999999999602
2019-06-25 01:35:00,21.2,21.25,20.97,21.5415,0.05000000000000071
2019-06-25 01:45:00,21.22,21.15,20.87255,21.34,0.07000000000000028
2019-06-25 01:55:00,21.27,21.17,20.93115,21.490450000000003,0.09999999999999787
2019-06-25 02:05:00,21.15,21.009999999999998,20.82,21.3584,0.14000000000000057
2019-06-25 02:15:00,20.99,21.01,20.8,21.197499999999998,0.020000000000003126
2019-06-25 02:25:00,20.93,20.9,20.670250000000003,21.25,0.030000000000001137
2019-06-25 02:35:00,20.75,20.76,20.3504,21.029200000000003,0.010000000000001563
2019-06-25 02:45:00,20.66,20.67,20.43,20.9,0.010000000000001563
2019-06-25 02:55:00,20.6,20.67,20.263150000000003,20.81,0.07000000000000028
2019-06-25 03:05:00,20.52,20.51,20.16,20.72965,0.00999999999999801
2019-06-25 03:15:00,20.38,20.42,20.16,20.7085,0.0400000000000027
2019-06-25 03:25:00,20.45,20.36,20.16,20.61,0.08999999999999986
2019-06-25 03:35:00,20.3,20.31,20.01,20.52905,0.00999999999999801
2019-06-25 03:45:00,20.26,20.229999999999997,19.85,20.38,0.03000000000000469
2019-06-25 03:55:00,20.14,20.16,19.84,20.32,0.019999999999999574
2019-06-25 04:05:00,20.06,20.02,19.77,20.2972,0.03999999999999915
2019-06-25 04:15:00,19.88,19.81,19.64,20.0,0.07000000000000028
2019-06-25 04:25:00,19.72,19.755,19.58315,20.01895,0.03500000000000014
2019-06-25 04:35:00,19.6,19.74,19.65,19.87,0.13999999999999702
2019-06-25 04:45:00,19.54,19.72,19.53,19.86,0.17999999999999972
2019-06-25 04:55:00,19.57,19.59,19.29,19.84835,0.019999999999999574
2019-06-25 05:05:00,19.79,19.49,19.1,19.71,0.3000000000000007
2019-06-25 05:15:00,19.54,19.44,19.26225,19.53,0.09999999999999787
2019-06-25 05:25:00,19.12,19.165000000000003,18.8915,19.66,0.045000000000001705
2019-06-25 05:35:00,18.99,19.12,18.77,19.41,0.13000000000000256
2019-06-25 05:45:00,18.96,19.14,18.82,19.33,0.17999999999999972
2019-06-25 05:55:00,18.87,19.055,18.69,19.31,0.18499999999999872
2019-06-25 06:05:00,18.91,18.875,18.6045,19.07,0.03500000000000014
2019-06-25 06:15:00,18.81,18.85,18.6,19.07,0.0400000000000027
2019-06-25 06:25:00,18.89,18.85,18.6,19.07,0.03999999999999915
2019-06-25 06:35:00,18.92,18.995,18.81,19.29,0.07499999999999929
2019-06-25 06:45:00,18.98,19.105,18.77,19.5,0.125
2019-06-25 06:55:00,19.12,19.3,18.91,19.528100000000002,0.17999999999999972
2019-06-25 07:05:00,19.47,19.44,19.102600000000002,19.9648,0.029999999999997584
2019-06-25 07:15:00,19.71,19.87,19.34,19.96,0.16000000000000014
2019-06-25 07:25:00,19.92,20.14,19.77,20.39,0.21999999999999886
2019-06-25 07:35:00,20.44,20.57,20.33,20.69,0.129999999999999
2019-06-25 07:45:00,20.93,21.23,20.508,21.48,0.3000000000000007
2019-06-25 07:55:00,21.58,21.75,21.02,21.9469,0.1700000000000017
2019-06-25 08:05:00,22.15,22.39,21.961450000000003,22.73,0.240000000000002
2019-06-25 08:15:00,22.95,22.91,22.52,23.26,0.03999999999999915
2019-06-25 08:25:00,24.05,23.48,23.26,23.99,0.5700000000000003
2019-06-25 08:35:00,24.67,24.065,23.68525,24.4,0.6050000000000004
2019-06-25 08:45:00,24.37,24.42,23.97,25.0,0.05000000000000071
2019-06-25 08:55:00,24.55,24.66,24.26,25.48,0.10999999999999943
2019-06-25 09:05:00,24.6,24.74,24.1295,25.28,0.13999999999999702
2019-06-25 09:15:00,25.45,24.86,24.12,25.620400000000004,0.5899999999999999
2019-06-25 09:25:00,24.81,25.22,24.31,25.63,0.41000000000000014
2019-06-25 09:35:00,24.85,25.52,24.95,26.2786,0.6699999999999982
2019-06-25 09:45:00,25.68,25.73,25.03,26.216,0.05000000000000071
2019-06-25 09:55:00,26.42,26.0,25.12,26.59,0.4200000000000017
2019-06-25 10:05:00,26.13,26.41,25.93,27.1452,0.28000000000000114
2019-06-25 10:15:00,26.48,26.77,26.39,27.59,0.28999999999999915
2019-06-25 10:25:00,27.72,27.375,26.7814,28.99,0.34499999999999886
2019-06-25 10:35:00,27.63,27.31,26.44,28.1453,0.3200000000000003
2019-06-25 10:45:00,28.03,27.87,27.03155,28.63515,0.16000000000000014
2019-06-25 10:55:00,27.77,28.53,27.77,29.3371,0.7600000000000016
2019-06-25 11:05:00,28.49,28.48,27.9,29.08795,0.00999999999999801
2019-06-25 11:15:00,28.8,28.855,28.2,29.92,0.054999999999999716
2019-06-25 11:25:00,29.25,28.65,27.9668,29.4464,0.6000000000000014
2019-06-25 11:35:00,29.18,29.02,28.54,29.69,0.16000000000000014
2019-06-25 11:45:00,29.59,29.215,28.57,30.47,0.375
2019-06-25 11:55:00,29.74,29.63,29.0218,30.193700000000003,0.10999999999999943
2019-06-25 12:05:00,29.4,29.77,28.601200000000002,30.3082,0.370000000000001
2019-06-25 12:15:00,29.37,30.07,28.84,30.93,0.6999999999999993
2019-06-25 12:25:00,30.4,30.060000000000002,29.4,30.7067,0.3399999999999963
2019-06-25 12:35:00,29.88,30.049999999999997,29.3,30.7261,0.16999999999999815
2019-06-25 12:45:00,30.64,30.32,29.86,30.88,0.3200000000000003
2019-06-25 12:55:00,30.7,30.56,29.83,31.1294,0.14000000000000057
2019-06-25 13:05:00,30.71,30.76,29.64,31.86,0.05000000000000071
2019-06-25 13:15:00,30.78,31.0,30.27465,31.92675,0.21999999999999886
2019-06-25 13:25:00,31.51,31.165,30.47,31.74,0.3450000000000024
2019-06-25 13:35:00,31.24,31.16,30.43,31.853,0.0799999999999983
2019-06-25 13:45:00,31.69,31.47,30.662,31.828999999999997,0.22000000000000242
2019-06-25 13:55:00,31.76,31.57,30.93,32.501,0.19000000000000128
2019-06-25 14:05:00,31.61,31.715,30.94,32.805299999999995,0.10500000000000043
2019-06-25 14:15:00,31.6,31.75,31.1263,32.7116,0.14999999999999858
2019-06-25 14:25:00,31.54,31.834999999999997,31.20325,32.6376,0.29499999999999815
2019-06-25 14:35:00,32.33,32.45,31.17,33.02,0.12000000000000455
2019-06-25 14:45:00,32.38,32.47,31.8,33.0187,0.0899999999999963
2019-06-25 14:55:00,32.78,32.62,31.6605,33.32,0.1600000000000037
2019-06-25 15:05:00,32.79,32.76,32.1,33.75,0.030000000000001137
2019-06-25 15:15:00,32.75,32.81,32.1756,33.3572,0.060000000000002274
2019-06-25 15:25:00,32.79,32.894999999999996,32.35,33.36,0.10499999999999687
2019-06-25 15:35:00,32.9,32.97,32.54,33.671099999999996,0.07000000000000028
2019-06-25 15:45:00,33.2,32.855,32.4045,33.6,0.34500000000000597
2019-06-25 15:55:00,32.93,33.12,32.1704,33.92,0.18999999999999773
2019-06-25 16:05:00,33.13,33.199999999999996,32.74,33.92,0.06999999999999318
2019-06-25 16:15:00,33.16,33.285000000000004,32.87105,33.97,0.1250000000000071
2019-06-25 16:25:00,33.21,33.2,32.7517,33.87,0.00999999999999801
2019-06-25 16:35:00,33.31,33.25,32.9324,34.04,0.060000000000002274
2019-06-25 16:45:00,33.21,33.49,32.91,34.1,0.28000000000000114
2019-06-25 16:55:00,33.31,33.4,32.91,34.02625,0.0899999999999963
2019-06-25 17:05:00,33.56,33.53,32.91,34.1195,0.030000000000001137
2019-06-25 17:15:00,33.71,33.53,32.6,34.124900000000004,0.17999999999999972
2019-06-25 17:25:00,33.65,33.585,33.22,34.40279999999999,0.06499999999999773
2019-06-25 17:35:00,33.73,33.714999999999996,33.22145,34.5371,0.015000000000000568
2019-06-25 17:45:00,33.61,33.57,33.22,34.5942,0.03999999999999915
2019-06-25 17:55:00,33.78,33.63,32.926300000000005,34.3491,0.14999999999999858
2019-06-25 18:05:00,33.63,33.629999999999995,32.711800000000004,34.41,7.105427357601002e-15
2019-06-25 18:15:00,33.21,33.4,32.8154,33.8286,0.18999999999999773
2019-06-25 18:25:00,33.21,33.36,32.911199999999994,33.68,0.14999999999999858
2019-06-25 18:35:00,33.21,33.21,32.921,33.936499999999995,0.0
2019-06-25 18:45:00,33.21,33.24,32.94,33.9688,0.030000000000001137
2019-06-25 18:55:00,33.38,33.22,32.8,33.63,0.1600000000000037
2019-06-25 19:05:00,33.07,32.96,32.58,33.58705,0.10999999999999943
2019-06-25 19:15:00,32.85,32.82,32.4107,33.32825,0.030000000000001137
2019-06-25 19:25:00,32.54,32.6,32.1,33.09,0.060000000000002274
2019-06-25 19:35:00,32.5,32.39,31.79695,32.99550000000001,0.10999999999999943
2019-06-25 19:45:00,32.28,31.9,31.128,32.36,0.38000000000000256
2019-06-25 19:55:00,31.6,31.675,31.087,32.34125,0.07499999999999929
2019-06-25 20:05:00,31.12,31.19,30.3208,31.755500000000005,0.07000000000000028
2019-06-25 20:15:00,30.68,30.81,30.21,31.4,0.129999999999999
2019-06-25 20:25:00,30.29,30.3,29.37,30.968249999999998,0.010000000000001563
2019-06-25 20:35:00,29.91,30.035,29.681700000000003,30.71,0.125
2019-06-25 20:45:00,29.49,29.67,29.3964,30.36,0.18000000000000327
2019-06-25 20:55:00,29.19,29.33,28.85,29.5272,0.13999999999999702
2019-06-25 21:05:00,29.33,29.07,28.58,29.50825,0.259999999999998
2019-06-25 21:15:00,28.85,28.755,28.39115,29.08295,0.09500000000000242
2019-06-25 21:25:00,28.45,28.335,27.97085,28.75235,0.11499999999999844
2019-06-25 21:35:00,27.98,27.905,27.44,28.087,0.07499999999999929
2019-06-25 21:45:00,27.55,27.42,26.97,28.24,0.129999999999999
2019-06-25 21:55:00,26.9,27.065,26.84,27.32,0.1650000000000027
2019-06-25 22:05:00,26.55,26.84,26.46,27.55,0.28999999999999915
2019-06-25 22:15:00,26.3,26.41,26.2062,26.730699999999995,0.10999999999999943
2019-06-25 22:25:00,26.19,26.105,25.83,26.78,0.08500000000000085
2019-06-25 22:35:00,26.06,25.985,25.56155,26.14,0.07499999999999929
2019-06-25 22:45:00,25.79,25.87,25.3873,26.1922,0.08000000000000185
2019-06-25 22:55:00,25.54,25.46,25.026899999999998,25.76,0.0799999999999983
