Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:05:00,21.03,21.17,20.52,21.434,0.14000000000000057
2019-06-25 00:15:00,20.88,20.94,20.691200000000002,21.38,0.060000000000002274
2019-06-25 00:25:00,20.84,21.07,20.25,21.38,0.23000000000000043
2019-06-25 00:35:00,20.74,20.715,20.32,21.289099999999998,0.02499999999999858
2019-06-25 00:45:00,20.66,20.71,20.421,21.28,0.05000000000000071
2019-06-25 00:55:00,20.61,20.58,20.35,20.7922,0.030000000000001137
2019-06-25 01:05:00,20.53,20.54,20.38,20.77525,0.00999999999999801
2019-06-25 01:15:00,20.47,20.48,20.1,20.73,0.010000000000001563
2019-06-25 01:25:00,20.42,20.4,20.293499999999998,20.61,0.020000000000003126
2019-06-25 01:35:00,20.33,20.33,20.03,20.613500000000002,0.0
2019-06-25 01:45:00,20.27,20.225,19.901049999999998,20.528950000000002,0.04499999999999815
2019-06-25 01:55:00,20.15,20.14,19.990099999999998,20.3299,0.00999999999999801
2019-06-25 02:05:00,20.08,20.09,19.9142,20.33,0.010000000000001563
2019-06-25 02:15:00,20.01,20.03,19.65,20.28,0.019999999999999574
2019-06-25 02:25:00,19.93,19.9,19.65,20.28875,0.030000000000001137
2019-06-25 02:35:00,19.86,19.93,19.59775,20.29,0.07000000000000028
2019-06-25 02:45:00,19.74,19.69,19.520500000000002,20.05,0.04999999999999716
2019-06-25 02:55:00,19.65,19.69,19.490599999999997,19.89,0.0400000000000027
2019-06-25 03:05:00,19.53,19.605,19.3655,19.75,0.07499999999999929
2019-06-25 03:15:00,19.45,19.37,18.97,19.79,0.0799999999999983
2019-06-25 03:25:00,19.27,19.23,18.97,19.63,0.03999999999999915
2019-06-25 03:35:00,19.22,19.19,18.9733,19.43,0.029999999999997584
2019-06-25 03:45:00,19.07,19.270000000000003,18.86045,19.48,0.20000000000000284
2019-06-25 03:55:00,18.96,19.15,18.9342,19.48,0.18999999999999773
2019-06-25 04:05:00,18.85,19.049999999999997,18.81,19.48,0.19999999999999574
2019-06-25 04:15:00,18.85,18.94,18.7019,19.35,0.08999999999999986
2019-06-25 04:25:00,18.73,18.86,18.47,19.35,0.129999999999999
2019-06-25 04:35:00,18.72,18.865000000000002,18.64,19.14,0.14500000000000313
2019-06-25 04:45:00,18.66,18.63,18.25,18.93,0.030000000000001137
2019-06-25 04:55:00,18.54,18.58,18.32,18.9024,0.03999999999999915
2019-06-25 05:05:00,18.52,18.525000000000002,18.27,18.9072,0.005000000000002558
2019-06-25 05:15:00,18.44,18.44,18.27,18.66835,0.0
2019-06-25 05:25:00,18.42,18.35,18.17,18.66,0.07000000000000028
2019-06-25 05:35:00,18.3,18.25,17.91,18.52,0.05000000000000071
2019-06-25 05:45:00,18.08,18.165,17.91,18.4473,0.08500000000000085
2019-06-25 05:55:00,18.08,18.075,17.91,18.45,0.004999999999999005
2019-06-25 06:05:00,18.07,17.9,17.76,18.12,0.1700000000000017
2019-06-25 06:15:00,18.04,17.905,17.76,18.12,0.134999999999998
2019-06-25 06:25:00,18.04,17.99,17.875600000000002,18.4206,0.05000000000000071
2019-06-25 06:35:00,18.13,18.17,17.91,18.4101,0.0400000000000027
2019-06-25 06:45:00,18.21,18.21,17.96,18.45,0.0
2019-06-25 06:55:00,18.35,18.32,18.08,18.75,0.030000000000001137
2019-06-25 07:05:00,18.54,18.724999999999998,18.24,18.94,0.18499999999999872
2019-06-25 07:15:00,18.81,18.89,18.69,19.35,0.08000000000000185
2019-06-25 07:25:00,19.13,19.15,18.87,19.48,0.019999999999999574
2019-06-25 07:35:00,19.55,19.6,18.97,19.63,0.05000000000000071
2019-06-25 07:45:00,19.68,19.7,19.24,19.95,0.019999999999999574
2019-06-25 07:55:00,19.92,19.84,19.74,20.183,0.08000000000000185
2019-06-25 08:05:00,20.19,20.35,19.922400000000003,20.664,0.16000000000000014
2019-06-25 08:15:00,20.48,20.53,20.32,21.346149999999998,0.05000000000000071
2019-06-25 08:25:00,20.9,20.8,20.25,21.14,0.09999999999999787
2019-06-25 08:35:00,21.23,21.175,20.5614,22.019200000000005,0.054999999999999716
