Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:05:00,21.04,21.040000000000003,20.810699999999997,21.3851,3.552713678800501e-15
2019-06-25 00:15:00,20.94,20.97,20.66,21.13,0.029999999999997584
2019-06-25 00:25:00,20.86,20.96,20.682199999999998,21.24175,0.10000000000000142
2019-06-25 00:35:00,20.86,20.814999999999998,20.66,21.03,0.045000000000001705
2019-06-25 00:45:00,20.72,20.68,20.53,20.85,0.03999999999999915
2019-06-25 00:55:00,20.69,20.64,20.47,20.85,0.05000000000000071
2019-06-25 01:05:00,20.58,20.55,20.43,20.73,0.029999999999997584
2019-06-25 01:15:00,20.4,20.5,20.311049999999998,20.81,0.10000000000000142
2019-06-25 01:25:00,20.39,20.42,20.29,20.61,0.030000000000001137
2019-06-25 01:35:00,20.36,20.3,20.19,20.47,0.05999999999999872
2019-06-25 01:45:00,20.25,20.16,20.011200000000002,20.4516,0.08999999999999986
2019-06-25 01:55:00,20.14,20.15,19.87,20.29,0.00999999999999801
2019-06-25 02:05:00,20.01,20.02,19.83,20.18,0.00999999999999801
2019-06-25 02:15:00,19.85,19.87,19.81,20.12,0.019999999999999574
2019-06-25 02:25:00,19.65,19.71,19.53,19.86,0.060000000000002274
2019-06-25 02:35:00,19.54,19.57,19.45,19.88,0.030000000000001137
2019-06-25 02:45:00,19.49,19.41,19.12,19.59,0.0799999999999983
2019-06-25 02:55:00,19.22,19.32,19.07,19.51,0.10000000000000142
2019-06-25 03:05:00,19.2,19.19,18.89,19.4,0.00999999999999801
2019-06-25 03:15:00,19.05,19.04,18.9,19.2,0.010000000000001563
2019-06-25 03:25:00,18.92,18.96,18.67,19.04,0.03999999999999915
2019-06-25 03:35:00,18.89,18.89,18.7224,19.0,0.0
2019-06-25 03:45:00,18.81,18.81,18.6809,19.0973,0.0
2019-06-25 03:55:00,18.69,18.7,18.5512,18.8,0.00999999999999801
2019-06-25 04:05:00,18.65,18.635,18.52,18.7699,0.014999999999997016
2019-06-25 04:15:00,18.56,18.58,18.48,18.68,0.019999999999999574
2019-06-25 04:25:00,18.54,18.56,18.361,18.7,0.019999999999999574
2019-06-25 04:35:00,18.56,18.58,18.39065,18.7,0.019999999999999574
2019-06-25 04:45:00,18.54,18.47,18.28,18.669200000000004,0.07000000000000028
2019-06-25 04:55:00,18.59,18.47,18.355400000000003,18.624599999999997,0.120000000000001
2019-06-25 05:05:00,18.48,18.46,18.3,18.66,0.019999999999999574
2019-06-25 05:15:00,18.28,18.39,18.25,18.66,0.10999999999999943
2019-06-25 05:25:00,18.31,18.36,18.2112,18.66,0.05000000000000071
2019-06-25 05:35:00,18.24,18.25,18.110699999999998,18.42,0.010000000000001563
2019-06-25 05:45:00,18.2,18.08,17.99,18.25,0.120000000000001
2019-06-25 05:55:00,18.14,18.07,17.99,18.25,0.07000000000000028
2019-06-25 06:05:00,18.17,18.145,17.96,18.27985,0.02500000000000213
2019-06-25 06:15:00,18.28,18.26,18.19,18.47,0.019999999999999574
2019-06-25 06:25:00,18.42,18.494999999999997,18.21,18.68,0.07499999999999574
2019-06-25 06:35:00,18.65,18.715,18.48,19.152449999999998,0.06500000000000128
2019-06-25 06:45:00,19.02,18.93,18.8202,19.11985,0.08999999999999986
2019-06-25 06:55:00,19.27,19.19,19.01,19.40935,0.0799999999999983
2019-06-25 07:05:00,19.51,19.495,19.2805,19.7,0.015000000000000568
2019-06-25 07:15:00,19.81,19.78,19.52,19.95,0.029999999999997584
2019-06-25 07:25:00,19.89,19.91,19.71,20.04,0.019999999999999574
2019-06-25 07:35:00,20.18,20.07,19.81,20.41625,0.10999999999999943
2019-06-25 07:45:00,20.43,20.5,20.16285,20.68,0.07000000000000028
2019-06-25 07:55:00,20.58,20.654999999999998,20.47,20.82,0.07499999999999929
2019-06-25 08:05:00,20.94,20.89,20.651049999999998,21.26,0.05000000000000071
2019-06-25 08:15:00,21.17,21.23,20.83,21.56,0.05999999999999872
2019-06-25 08:25:00,21.47,21.45,21.151799999999998,21.79,0.019999999999999574
2019-06-25 08:35:00,21.81,21.72,21.02,22.05,0.08999999999999986
2019-06-25 08:45:00,22.11,21.96,21.5,22.22,0.14999999999999858
2019-06-25 08:55:00,22.32,22.215,21.91,22.485599999999998,0.10500000000000043
2019-06-25 09:05:00,22.69,22.66,22.33,23.4,0.030000000000001137
2019-06-25 09:15:00,22.86,22.91,22.55,23.26,0.05000000000000071
2019-06-25 09:25:00,23.27,23.25,22.77,23.48,0.019999999999999574
2019-06-25 09:35:00,23.42,23.525,23.1,24.14575,0.10499999999999687
2019-06-25 09:45:00,24.05,23.84,23.25,24.4189,0.21000000000000085
2019-06-25 09:55:00,24.23,24.22,23.72,24.80225,0.010000000000001563
2019-06-25 10:05:00,24.39,24.53,24.01,25.66,0.14000000000000057
2019-06-25 10:15:00,24.81,24.85,24.0887,25.58,0.0400000000000027
2019-06-25 10:25:00,25.27,25.08,24.43885,25.463350000000002,0.19000000000000128
2019-06-25 10:35:00,25.71,25.66,24.9675,26.57775,0.05000000000000071
2019-06-25 10:45:00,25.82,26.105,25.54,26.76,0.28500000000000014
2019-06-25 10:55:00,26.3,26.27,25.72,27.11,0.030000000000001137
2019-06-25 11:05:00,26.71,26.59,26.16,27.0,0.120000000000001
2019-06-25 11:15:00,27.11,27.02,26.4729,27.68855,0.08999999999999986
2019-06-25 11:25:00,27.06,27.16,26.8175,27.744,0.10000000000000142
2019-06-25 11:35:00,27.41,27.509999999999998,26.97,27.948449999999998,0.09999999999999787
2019-06-25 11:45:00,27.81,27.81,26.971999999999998,28.674400000000002,0.0
2019-06-25 11:55:00,28.08,28.11,27.62265,28.993199999999995,0.030000000000001137
2019-06-25 12:05:00,28.63,28.83,28.0492,29.41,0.1999999999999993
2019-06-25 12:15:00,28.97,28.98,28.45,30.12,0.010000000000001563
2019-06-25 12:25:00,29.48,29.235,28.5776,29.897149999999996,0.245000000000001
2019-06-25 12:35:00,29.47,29.56,29.061999999999998,30.02,0.08999999999999986
2019-06-25 12:45:00,30.3,29.765,29.22805,30.593899999999998,0.5350000000000001
2019-06-25 12:55:00,29.99,30.24,29.78,31.06535,0.25
2019-06-25 13:05:00,30.45,30.31,29.69,31.1455,0.14000000000000057
2019-06-25 13:15:00,30.51,30.79,29.834349999999997,31.42,0.2799999999999976
2019-06-25 13:25:00,30.97,30.720000000000002,29.96,31.86,0.24999999999999645
2019-06-25 13:35:00,30.98,31.0,30.05,31.7836,0.019999999999999574
2019-06-25 13:45:00,31.44,31.185,30.6,31.91,0.25500000000000256
2019-06-25 13:55:00,31.15,31.4,30.5298,32.19,0.25
2019-06-25 14:05:00,31.47,31.4,30.8035,32.385,0.07000000000000028
2019-06-25 14:15:00,31.72,31.745,30.84,32.72,0.02500000000000213
2019-06-25 14:25:00,32.1,31.81,31.39,32.6062,0.2900000000000027
2019-06-25 14:35:00,32.15,32.13,31.444300000000002,32.9146,0.01999999999999602
2019-06-25 14:45:00,32.18,32.015,31.65,32.71,0.16499999999999915
2019-06-25 14:55:00,32.73,32.78,31.930400000000002,33.567499999999995,0.05000000000000426
2019-06-25 15:05:00,32.69,32.9,32.3352,33.6546,0.21000000000000085
2019-06-25 15:15:00,33.04,33.1,32.701750000000004,33.83,0.060000000000002274
2019-06-25 15:25:00,33.91,33.53,33.101400000000005,34.1,0.37999999999999545
2019-06-25 15:35:00,33.72,33.57,33.05285,34.41,0.14999999999999858
2019-06-25 15:45:00,33.69,33.75,33.2116,34.648799999999994,0.060000000000002274
2019-06-25 15:55:00,33.62,33.76,33.29,34.58,0.14000000000000057
2019-06-25 16:05:00,33.64,33.87,33.158,34.685199999999995,0.22999999999999687
2019-06-25 16:15:00,34.2,34.07,33.499,34.676,0.13000000000000256
2019-06-25 16:25:00,34.23,34.18,33.85375,34.709250000000004,0.04999999999999716
2019-06-25 16:35:00,34.46,34.35,33.910199999999996,34.9528,0.10999999999999943
2019-06-25 16:45:00,34.65,34.37,34.12,35.09,0.28000000000000114
2019-06-25 16:55:00,34.29,34.57,33.9488,35.24,0.28000000000000114
2019-06-25 17:05:00,34.42,34.75,34.12,35.38,0.3299999999999983
2019-06-25 17:15:00,34.63,34.69,34.24,35.367000000000004,0.05999999999999517
2019-06-25 17:25:00,34.94,34.69,34.222699999999996,35.57895,0.25
2019-06-25 17:35:00,35.34,34.74,34.01,35.48,0.6000000000000014
2019-06-25 17:45:00,34.7,34.91,33.67215,35.96,0.20999999999999375
2019-06-25 17:55:00,34.63,34.88,33.67,35.6,0.25
2019-06-25 18:05:00,35.09,34.755,33.5185,35.53225,0.33500000000000085
2019-06-25 18:15:00,34.83,34.75,33.95,35.2387,0.0799999999999983
2019-06-25 18:25:00,34.45,34.56,33.8,35.36,0.10999999999999943
2019-06-25 18:35:00,34.77,34.63,34.038700000000006,35.35620000000001,0.14000000000000057
2019-06-25 18:45:00,34.89,34.27,33.764199999999995,34.85549999999999,0.6199999999999974
2019-06-25 18:55:00,34.08,34.1,33.496300000000005,34.97,0.020000000000003126
2019-06-25 19:05:00,33.57,33.79,33.238,34.61,0.21999999999999886
2019-06-25 19:15:00,33.24,33.65,33.29,34.66,0.4099999999999966
2019-06-25 19:25:00,33.03,33.22,32.85,33.852799999999995,0.18999999999999773
2019-06-25 19:35:00,33.13,32.85,32.26485,33.465050000000005,0.28000000000000114
2019-06-25 19:45:00,33.22,32.559999999999995,31.99575,33.32,0.6600000000000037
2019-06-25 19:55:00,32.36,31.92,31.4499,32.38,0.4399999999999977
2019-06-25 20:05:00,31.42,31.294999999999998,31.053,31.6585,0.12500000000000355
2019-06-25 20:15:00,30.74,30.75,30.23,31.3,0.010000000000001563
2019-06-25 20:25:00,29.56,30.005000000000003,29.7,30.39725,0.44500000000000384
2019-06-25 20:35:00,29.11,29.28,28.76,29.63895,0.1700000000000017
2019-06-25 20:45:00,28.77,28.69,28.2875,29.0386,0.0799999999999983
2019-06-25 20:55:00,28.23,28.224999999999998,27.13,28.438850000000002,0.005000000000002558
2019-06-25 21:05:00,27.86,27.84,27.41,28.305,0.019999999999999574
2019-06-25 21:15:00,27.4,27.3,27.05065,27.578049999999998,0.09999999999999787
2019-06-25 21:25:00,26.93,26.87,26.3515,27.10475,0.05999999999999872
2019-06-25 21:35:00,26.47,26.52,26.04,26.68,0.05000000000000071
2019-06-25 21:45:00,26.09,26.05,25.5,26.19,0.03999999999999915
2019-06-25 21:55:00,25.46,25.61,25.07,25.76,0.14999999999999858
2019-06-25 22:05:00,25.23,25.2,24.82,25.49,0.030000000000001137
2019-06-25 22:15:00,24.97,25.0,24.600250000000003,25.22,0.030000000000001137
