Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,23.11,23.27,23.12135,23.41,0.16000000000000014
2019-06-25 00:10:00,23.24,23.07,22.87,23.42,0.16999999999999815
2019-06-25 00:20:00,22.98,22.925,22.72,23.55,0.054999999999999716
2019-06-25 00:30:00,22.88,22.84,22.5727,23.13,0.03999999999999915
2019-06-25 00:40:00,22.81,22.77,22.5448,23.0268,0.03999999999999915
2019-06-25 00:50:00,22.5,22.56,22.06,22.71,0.05999999999999872
2019-06-25 01:00:00,22.36,22.47,22.34,22.724050000000002,0.10999999999999943
2019-06-25 01:10:00,22.29,22.31,22.05,22.48,0.019999999999999574
2019-06-25 01:20:00,22.22,22.24,22.041999999999998,22.59,0.019999999999999574
2019-06-25 01:30:00,22.23,22.15,21.7724,22.3346,0.08000000000000185
2019-06-25 01:40:00,22.18,22.07,21.82,22.35,0.10999999999999943
2019-06-25 01:50:00,22.08,22.04,21.79,22.32,0.03999999999999915
2019-06-25 02:00:00,22.13,21.95,21.751,22.12,0.17999999999999972
2019-06-25 02:10:00,21.89,21.85,21.61,22.0165,0.03999999999999915
2019-06-25 02:20:00,21.73,21.71,21.48,21.9762,0.019999999999999574
2019-06-25 02:30:00,21.56,21.59,21.3944,21.88,0.030000000000001137
2019-06-25 02:40:00,21.37,21.405,21.27,21.7575,0.03500000000000014
2019-06-25 02:50:00,21.22,21.215,21.04,21.625799999999998,0.004999999999999005
2019-06-25 03:00:00,21.05,21.18,20.86,21.32,0.129999999999999
2019-06-25 03:10:00,20.97,21.075,20.82,21.21,0.10500000000000043
2019-06-25 03:20:00,20.91,21.07,20.82,21.21,0.16000000000000014
2019-06-25 03:30:00,20.97,20.86,20.73,21.06,0.10999999999999943
2019-06-25 03:40:00,21.08,20.92,20.62,21.0481,0.1599999999999966
2019-06-25 03:50:00,20.95,20.89,20.4806,21.05,0.05999999999999872
2019-06-25 04:00:00,20.7,20.76,20.54,21.00865,0.060000000000002274
2019-06-25 04:10:00,20.61,20.64,20.54085,20.87,0.030000000000001137
2019-06-25 04:20:00,20.51,20.55,20.44,20.6573,0.03999999999999915
2019-06-25 04:30:00,20.51,20.42,20.2,20.67,0.08999999999999986
2019-06-25 04:40:00,20.37,20.37,20.15,20.64,0.0
2019-06-25 04:50:00,20.23,20.275000000000002,20.03,20.549400000000002,0.045000000000001705
2019-06-25 05:00:00,20.08,20.2,20.02,20.37,0.120000000000001
2019-06-25 05:10:00,20.01,20.075,19.8327,20.307299999999998,0.06499999999999773
2019-06-25 05:20:00,19.93,19.99,19.8213,20.147399999999998,0.05999999999999872
2019-06-25 05:30:00,19.85,19.91,19.74,20.2,0.05999999999999872
2019-06-25 05:40:00,19.86,19.805,19.6437,20.17225,0.054999999999999716
2019-06-25 05:50:00,19.86,19.79,19.575,19.98625,0.07000000000000028
2019-06-25 06:00:00,19.82,19.76,19.57,19.93,0.05999999999999872
2019-06-25 06:10:00,19.91,19.79,19.5336,19.938200000000002,0.120000000000001
2019-06-25 06:20:00,19.89,19.93,19.75,20.09,0.03999999999999915
2019-06-25 06:30:00,19.86,19.94,19.81,20.1272,0.08000000000000185
2019-06-25 06:40:00,19.93,19.955000000000002,19.64,20.31,0.02500000000000213
2019-06-25 06:50:00,20.15,20.08,19.81155,20.35,0.07000000000000028
2019-06-25 07:00:00,20.22,20.17,19.98,20.544800000000002,0.04999999999999716
2019-06-25 07:10:00,20.26,20.4,20.14,20.62,0.13999999999999702
2019-06-25 07:20:00,20.56,20.62,20.03,20.78,0.060000000000002274
