Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,21.19,21.244999999999997,21.0932,21.4576,0.05499999999999616
2019-06-25 00:10:00,21.06,21.19,21.02,21.4716,0.13000000000000256
2019-06-25 00:20:00,21.12,21.03,20.85,21.2266,0.08999999999999986
2019-06-25 00:30:00,21.14,21.01,20.87,21.22,0.129999999999999
2019-06-25 00:40:00,20.85,20.94,20.7318,21.242800000000003,0.08999999999999986
2019-06-25 00:50:00,20.92,20.94,20.7522,21.16,0.019999999999999574
2019-06-25 01:00:00,20.98,20.81,20.6,21.02,0.1700000000000017
2019-06-25 01:10:00,20.64,20.695,20.53,20.867900000000002,0.054999999999999716
2019-06-25 01:20:00,20.55,20.55,20.42,20.79,0.0
2019-06-25 01:30:00,20.42,20.42,20.29255,20.63915,0.0
2019-06-25 01:40:00,20.3,20.24,20.0948,20.5056,0.060000000000002274
2019-06-25 01:50:00,20.14,20.08,20.0013,20.2887,0.060000000000002274
2019-06-25 02:00:00,19.89,19.97,19.83,20.08,0.0799999999999983
2019-06-25 02:10:00,19.89,19.83,19.64,19.99,0.060000000000002274
2019-06-25 02:20:00,19.63,19.7,19.49,19.86,0.07000000000000028
2019-06-25 02:30:00,19.45,19.44,19.2902,19.5599,0.00999999999999801
2019-06-25 02:40:00,19.35,19.345,19.150949999999998,19.47,0.005000000000002558
2019-06-25 02:50:00,19.14,19.2,19.06,19.3394,0.05999999999999872
2019-06-25 03:00:00,19.16,19.11,19.011200000000002,19.22,0.05000000000000071
2019-06-25 03:10:00,19.16,19.05,18.83,19.11,0.10999999999999943
2019-06-25 03:20:00,18.99,18.88,18.70065,19.0,0.10999999999999943
2019-06-25 03:30:00,18.77,18.78,18.6,19.01405,0.010000000000001563
2019-06-25 03:40:00,18.59,18.75,18.6221,18.9816,0.16000000000000014
2019-06-25 03:50:00,18.53,18.61,18.4,18.86,0.0799999999999983
2019-06-25 04:00:00,18.64,18.51,18.16,18.7,0.129999999999999
2019-06-25 04:10:00,18.53,18.44,18.28,18.67,0.08999999999999986
2019-06-25 04:20:00,18.34,18.305,18.11,18.44,0.03500000000000014
2019-06-25 04:30:00,18.22,18.31,18.11,18.44,0.08999999999999986
2019-06-25 04:40:00,18.24,18.28,18.1215,18.52,0.0400000000000027
2019-06-25 04:50:00,18.19,18.28,18.1213,18.52,0.08999999999999986
2019-06-25 05:00:00,18.19,18.28,18.12125,18.52,0.08999999999999986
2019-06-25 05:10:00,18.25,18.27,18.1213,18.52,0.019999999999999574
2019-06-25 05:20:00,18.49,18.22,18.1,18.42,0.2699999999999996
2019-06-25 05:30:00,18.32,18.22,18.11,18.5135,0.10000000000000142
2019-06-25 05:40:00,18.17,18.15,17.99,18.42,0.020000000000003126
2019-06-25 05:50:00,18.08,18.07,17.942,18.25,0.00999999999999801
2019-06-25 06:00:00,18.27,18.07,17.99,18.2493,0.1999999999999993
2019-06-25 06:10:00,18.19,18.19,18.15,18.38,0.0
2019-06-25 06:20:00,18.34,18.31,18.19,18.5,0.030000000000001137
2019-06-25 06:30:00,18.45,18.64,18.4142,18.9,0.19000000000000128
2019-06-25 06:40:00,18.73,18.81,18.51,19.0135,0.0799999999999983
2019-06-25 06:50:00,19.05,19.07,18.950499999999998,19.5,0.019999999999999574
2019-06-25 07:00:00,19.7,19.34,19.15,19.5698,0.35999999999999943
2019-06-25 07:10:00,19.81,19.61,19.24,19.91,0.1999999999999993
2019-06-25 07:20:00,19.91,19.93,19.76,20.06,0.019999999999999574
2019-06-25 07:30:00,20.26,20.16,19.874950000000002,20.33,0.10000000000000142
2019-06-25 07:40:00,20.46,20.4,20.22,20.68,0.060000000000002274
2019-06-25 07:50:00,20.67,20.62,20.45,20.83,0.05000000000000071
2019-06-25 08:00:00,20.77,20.83,20.43,21.258300000000002,0.05999999999999872
2019-06-25 08:10:00,21.2,21.21,20.7764,21.48,0.010000000000001563
2019-06-25 08:20:00,21.43,21.44,21.034299999999998,21.738899999999997,0.010000000000001563
2019-06-25 08:30:00,21.74,21.885,21.52,22.16,0.14500000000000313
2019-06-25 08:40:00,22.0,22.22,21.86,22.47,0.21999999999999886
2019-06-25 08:50:00,22.51,22.56,22.23,23.06,0.04999999999999716
2019-06-25 09:00:00,23.03,23.16,22.55,23.4831,0.129999999999999
2019-06-25 09:10:00,23.47,23.6,23.29,24.1,0.13000000000000256
2019-06-25 09:20:00,24.1,24.24,23.92,24.58,0.13999999999999702
2019-06-25 09:30:00,24.73,24.34,24.075400000000002,24.954800000000002,0.39000000000000057
2019-06-25 09:40:00,25.28,24.99,24.58485,25.5,0.2900000000000027
2019-06-25 09:50:00,25.62,25.64,25.05,26.083849999999998,0.019999999999999574
2019-06-25 10:00:00,26.38,26.11,25.23,26.32855,0.2699999999999996
2019-06-25 10:10:00,26.24,26.38,25.7,26.8038,0.14000000000000057
2019-06-25 10:20:00,27.42,27.09,26.55155,28.46,0.33000000000000185
2019-06-25 10:30:00,26.32,27.375,26.89,28.03,1.0549999999999997
2019-06-25 10:40:00,27.84,27.69,27.019750000000002,28.11,0.14999999999999858
2019-06-25 10:50:00,28.73,28.08,27.544349999999998,29.34,0.6500000000000021
2019-06-25 11:00:00,29.08,28.52,28.0257,29.196699999999996,0.5599999999999987
2019-06-25 11:10:00,28.37,28.975,28.11925,29.9,0.6050000000000004
2019-06-25 11:20:00,29.21,29.25,28.57,29.84,0.03999999999999915
2019-06-25 11:30:00,29.75,29.59,29.1886,30.0014,0.16000000000000014
2019-06-25 11:40:00,29.61,29.66,29.057499999999997,30.31,0.05000000000000071
2019-06-25 11:50:00,30.1,29.98,29.52,30.634,0.120000000000001
2019-06-25 12:00:00,29.94,30.47,29.97,31.117599999999996,0.5299999999999976
2019-06-25 12:10:00,31.41,30.74,30.18,31.4528,0.6700000000000017
2019-06-25 12:20:00,30.51,31.09,30.4543,31.76,0.5799999999999983
2019-06-25 12:30:00,31.81,30.99,30.55,31.633599999999998,0.8200000000000003
2019-06-25 12:40:00,31.99,31.564999999999998,30.79,32.74,0.4250000000000007
2019-06-25 12:50:00,30.58,31.56,31.1416,32.74,0.9800000000000004
2019-06-25 13:00:00,32.07,31.75,31.02,32.5401,0.3200000000000003
2019-06-25 13:10:00,32.37,32.3,31.16,34.04,0.07000000000000028
2019-06-25 13:20:00,32.0,32.545,31.57295,33.01,0.5450000000000017
2019-06-25 13:30:00,32.02,32.085,31.44,33.05605,0.06499999999999773
2019-06-25 13:40:00,32.67,32.33,32.0316,32.965199999999996,0.3400000000000034
2019-06-25 13:50:00,32.85,32.52,31.82,33.653999999999996,0.3299999999999983
2019-06-25 14:00:00,32.64,33.115,32.43,33.785149999999994,0.4750000000000014
2019-06-25 14:10:00,33.08,33.455,32.5793,34.2,0.375
2019-06-25 14:20:00,33.48,33.915,32.94,34.43,0.4350000000000023
2019-06-25 14:30:00,34.06,33.845,33.28,35.05,0.2150000000000034
2019-06-25 14:40:00,34.89,34.34,33.735699999999994,35.06,0.5499999999999972
2019-06-25 14:50:00,34.53,34.615,33.6232,35.83839999999999,0.08500000000000085
2019-06-25 15:00:00,34.75,34.66,34.1244,35.51,0.09000000000000341
2019-06-25 15:10:00,34.68,34.82,34.208999999999996,35.2834,0.14000000000000057
2019-06-25 15:20:00,34.88,34.92,34.36,35.3272,0.03999999999999915
2019-06-25 15:30:00,34.66,34.79,34.18155,35.28675,0.13000000000000256
2019-06-25 15:40:00,35.26,34.88,33.98,35.5088,0.37999999999999545
2019-06-25 15:50:00,34.73,35.135000000000005,34.102000000000004,35.7928,0.40500000000000824
2019-06-25 16:00:00,34.77,35.04,34.62,35.65,0.269999999999996
2019-06-25 16:10:00,35.24,35.44,34.708200000000005,36.0495,0.19999999999999574
2019-06-25 16:20:00,35.44,35.425,34.766400000000004,36.047999999999995,0.015000000000000568
2019-06-25 16:30:00,35.36,35.41,34.77,36.07,0.04999999999999716
2019-06-25 16:40:00,35.72,35.23,34.67,35.97,0.490000000000002
2019-06-25 16:50:00,35.31,35.465,35.02,36.159,0.15500000000000114
2019-06-25 17:00:00,35.43,35.43,34.85,36.10745000000001,0.0
2019-06-25 17:10:00,35.14,35.6,35.059599999999996,36.184400000000004,0.46000000000000085
2019-06-25 17:20:00,35.79,35.4,34.88,36.02785,0.39000000000000057
2019-06-25 17:30:00,35.4,35.474999999999994,34.71575,36.319649999999996,0.07499999999999574
2019-06-25 17:40:00,35.78,35.449999999999996,34.8,36.1707,0.3300000000000054
2019-06-25 17:50:00,36.22,35.565000000000005,34.44,36.19,0.654999999999994
2019-06-25 18:00:00,35.41,35.39,34.5907,36.03,0.01999999999999602
2019-06-25 18:10:00,35.1,35.47,34.44,36.1074,0.36999999999999744
2019-06-25 18:20:00,35.52,35.24,34.68,36.01245,0.28000000000000114
2019-06-25 18:30:00,35.54,35.22,34.37115,35.771950000000004,0.3200000000000003
2019-06-25 18:40:00,34.86,34.795,34.37,35.23,0.06499999999999773
2019-06-25 18:50:00,34.65,35.07,33.98,35.3885,0.4200000000000017
2019-06-25 19:00:00,34.53,34.68,34.049,35.273,0.14999999999999858
2019-06-25 19:10:00,34.53,34.36,33.91,34.87,0.1700000000000017
2019-06-25 19:20:00,34.19,34.29,33.96525,34.71,0.10000000000000142
2019-06-25 19:30:00,33.89,33.64,33.0214,34.4228,0.25
2019-06-25 19:40:00,33.98,33.43,32.5008,33.89,0.5499999999999972
2019-06-25 19:50:00,33.24,32.88,32.5099,33.42845,0.35999999999999943
2019-06-25 20:00:00,32.31,32.625,32.0572,33.1,0.3149999999999977
2019-06-25 20:10:00,31.65,31.82,31.1216,32.23,0.1700000000000017
