Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:05:00,20.93,21.05,20.87,21.16,0.120000000000001
2019-06-25 00:15:00,20.8,20.93,20.760450000000002,21.2285,0.129999999999999
2019-06-25 00:25:00,21.07,20.91,20.78075,21.25,0.16000000000000014
2019-06-25 00:35:00,20.88,20.82,20.63,21.16,0.05999999999999872
2019-06-25 00:45:00,20.7,20.695,20.53,20.85,0.004999999999999005
2019-06-25 00:55:00,20.61,20.59,20.51,20.68,0.019999999999999574
2019-06-25 01:05:00,20.43,20.455,20.33,20.81,0.02499999999999858
2019-06-25 01:15:00,20.3,20.32,20.16,20.4485,0.019999999999999574
2019-06-25 01:25:00,20.26,20.24,20.04195,20.4,0.020000000000003126
2019-06-25 01:35:00,20.19,20.22,20.0201,20.3,0.029999999999997584
2019-06-25 01:45:00,20.03,20.07,19.99,20.26875,0.03999999999999915
2019-06-25 01:55:00,19.89,19.985,19.83075,20.168750000000003,0.09499999999999886
2019-06-25 02:05:00,19.93,19.85,19.69,20.02,0.0799999999999983
2019-06-25 02:15:00,19.76,19.76,19.6501,19.88995,0.0
2019-06-25 02:25:00,19.71,19.63,19.49015,19.84975,0.08000000000000185
2019-06-25 02:35:00,19.54,19.56,19.41,19.78955,0.019999999999999574
2019-06-25 02:45:00,19.54,19.46,19.2623,19.53885,0.0799999999999983
2019-06-25 02:55:00,19.41,19.35,19.11,19.5198,0.05999999999999872
2019-06-25 03:05:00,19.27,19.33,19.11,19.5,0.05999999999999872
2019-06-25 03:15:00,19.19,19.25,19.02045,19.44,0.05999999999999872
2019-06-25 03:25:00,19.2,19.185,19.03,19.368199999999998,0.015000000000000568
2019-06-25 03:35:00,19.06,19.05,19.01,19.2,0.00999999999999801
2019-06-25 03:45:00,18.97,18.97,18.83,19.15,0.0
2019-06-25 03:55:00,18.89,18.87,18.76,19.01,0.019999999999999574
2019-06-25 04:05:00,18.78,18.87,18.6,19.13,0.08999999999999986
2019-06-25 04:15:00,18.76,18.78,18.47,19.018649999999997,0.019999999999999574
2019-06-25 04:25:00,18.73,18.72,18.36,18.8,0.010000000000001563
2019-06-25 04:35:00,18.68,18.48,18.36,18.7,0.1999999999999993
2019-06-25 04:45:00,18.65,18.46,18.21,18.77115,0.18999999999999773
2019-06-25 04:55:00,18.39,18.34,18.24,18.51325,0.05000000000000071
2019-06-25 05:05:00,18.22,18.24,18.100150000000003,18.49,0.019999999999999574
2019-06-25 05:15:00,17.98,18.12,17.89,18.3066,0.14000000000000057
2019-06-25 05:25:00,17.96,17.98,17.787000000000003,18.44,0.019999999999999574
2019-06-25 05:35:00,17.83,17.89,17.6915,18.0,0.060000000000002274
2019-06-25 05:45:00,17.81,17.75,17.6,18.04,0.05999999999999872
2019-06-25 05:55:00,17.75,17.75,17.6,18.04,0.0
2019-06-25 06:05:00,17.76,17.775000000000002,17.6,18.0,0.015000000000000568
2019-06-25 06:15:00,17.83,17.92,17.62,17.99,0.09000000000000341
2019-06-25 06:25:00,17.98,17.965,17.84,18.09,0.015000000000000568
2019-06-25 06:35:00,18.14,18.16,17.960900000000002,18.3,0.019999999999999574
2019-06-25 06:45:00,18.38,18.36,18.24,18.42,0.019999999999999574
2019-06-25 06:55:00,18.65,18.59,18.45,18.90935,0.05999999999999872
2019-06-25 07:05:00,18.9,18.87,18.66,19.31,0.029999999999997584
2019-06-25 07:15:00,19.19,19.205,19.03,19.44,0.014999999999997016
2019-06-25 07:25:00,19.5,19.475,19.33,19.7,0.02499999999999858
2019-06-25 07:35:00,19.78,19.81,19.3991,19.953500000000002,0.029999999999997584
2019-06-25 07:45:00,20.09,20.09,19.93025,20.349500000000003,0.0
2019-06-25 07:55:00,20.39,20.38,20.22,20.68,0.010000000000001563
2019-06-25 08:05:00,20.58,20.69,20.423000000000002,20.85,0.11000000000000298
2019-06-25 08:15:00,21.04,21.03,20.83,21.36325,0.00999999999999801
2019-06-25 08:25:00,21.38,21.32,20.86,21.538,0.05999999999999872
2019-06-25 08:35:00,21.69,21.61,21.07,21.93,0.08000000000000185
2019-06-25 08:45:00,22.14,22.01,21.5135,22.59,0.129999999999999
2019-06-25 08:55:00,22.4,22.45,21.91,22.73,0.05000000000000071
2019-06-25 09:05:00,22.72,22.73,22.36,22.9964,0.010000000000001563
2019-06-25 09:15:00,23.37,23.1,22.46,23.4882,0.2699999999999996
2019-06-25 09:25:00,23.34,23.35,22.9225,24.03625,0.010000000000001563
2019-06-25 09:35:00,23.68,23.680000000000003,23.33,24.4623,3.552713678800501e-15
2019-06-25 09:45:00,23.94,24.025000000000002,23.77,24.76,0.08500000000000085
2019-06-25 09:55:00,24.22,24.39,23.52,24.647399999999998,0.1700000000000017
2019-06-25 10:05:00,24.73,24.624999999999996,24.03,25.04,0.10500000000000398
2019-06-25 10:15:00,24.89,24.85,24.37,25.71,0.03999999999999915
2019-06-25 10:25:00,25.17,25.32,24.6638,25.83,0.14999999999999858
2019-06-25 10:35:00,25.64,25.735,25.06,26.3365,0.09499999999999886
2019-06-25 10:45:00,26.12,25.98,25.49,26.38,0.14000000000000057
2019-06-25 10:55:00,26.12,26.36,25.7018,27.1294,0.23999999999999844
2019-06-25 11:05:00,26.68,26.97,26.185750000000002,27.4,0.28999999999999915
2019-06-25 11:15:00,26.96,27.06,26.62,27.57,0.09999999999999787
2019-06-25 11:25:00,27.93,27.84,27.465600000000002,28.509300000000003,0.08999999999999986
2019-06-25 11:35:00,28.51,28.47,27.82,29.38,0.0400000000000027
2019-06-25 11:45:00,28.78,28.795,28.2615,29.914,0.015000000000000568
2019-06-25 11:55:00,29.5,29.2,28.71,29.951999999999998,0.3000000000000007
2019-06-25 12:05:00,29.73,29.675,29.06,30.04,0.054999999999999716
2019-06-25 12:15:00,29.78,30.19,29.4055,30.92,0.41000000000000014
