Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:05:00,20.68,20.93,20.75,21.205599999999997,0.25
2019-06-25 00:15:00,20.65,20.895,20.76,21.07,0.245000000000001
2019-06-25 00:25:00,21.25,20.91,20.6656,21.0793,0.33999999999999986
2019-06-25 00:35:00,20.99,20.895,20.76,21.07,0.09499999999999886
2019-06-25 00:45:00,20.92,20.86,20.65085,21.07,0.060000000000002274
2019-06-25 00:55:00,20.94,20.86,20.65,21.06,0.08000000000000185
2019-06-25 01:05:00,20.79,20.71,20.59,20.87,0.0799999999999983
2019-06-25 01:15:00,20.63,20.57,20.48,20.73,0.05999999999999872
2019-06-25 01:25:00,20.47,20.5,20.34,20.81,0.030000000000001137
2019-06-25 01:35:00,20.34,20.39,20.25,20.64,0.05000000000000071
2019-06-25 01:45:00,20.27,20.27,20.15,20.51,0.0
2019-06-25 01:55:00,20.2,20.21,19.92,20.3984,0.010000000000001563
2019-06-25 02:05:00,20.22,20.18,20.04,20.29,0.03999999999999915
2019-06-25 02:15:00,20.17,20.04,19.9107,20.27965,0.13000000000000256
2019-06-25 02:25:00,20.09,19.875,19.711000000000002,19.99975,0.21499999999999986
2019-06-25 02:35:00,19.79,19.76,19.64,19.91,0.029999999999997584
2019-06-25 02:45:00,19.51,19.63,19.43,19.86,0.11999999999999744
2019-06-25 02:55:00,19.33,19.52,19.1,19.767599999999998,0.19000000000000128
2019-06-25 03:05:00,19.16,19.32,19.15,19.46,0.16000000000000014
2019-06-25 03:15:00,19.44,19.19,19.12,19.37,0.25
2019-06-25 03:25:00,19.23,19.12,18.97,19.2734,0.10999999999999943
2019-06-25 03:35:00,19.01,19.05,18.9406,19.1796,0.03999999999999915
2019-06-25 03:45:00,18.87,18.89,18.74,18.99945,0.019999999999999574
2019-06-25 03:55:00,18.78,18.76,18.6109,18.93,0.019999999999999574
2019-06-25 04:05:00,18.6,18.6,18.49,18.769,0.0
2019-06-25 04:15:00,18.53,18.58,18.39,18.68855,0.04999999999999716
2019-06-25 04:25:00,18.46,18.54,18.3101,18.6798,0.0799999999999983
2019-06-25 04:35:00,18.39,18.34,18.17085,18.6481,0.05000000000000071
2019-06-25 04:45:00,18.25,18.34,18.19,18.631999999999998,0.08999999999999986
2019-06-25 04:55:00,18.42,18.22,18.11,18.33,0.20000000000000284
2019-06-25 05:05:00,18.16,18.16,18.01,18.31,0.0
2019-06-25 05:15:00,18.19,18.04,17.89,18.31,0.15000000000000213
2019-06-25 05:25:00,18.0,18.01,17.89,18.307,0.010000000000001563
2019-06-25 05:35:00,17.98,17.98,17.793950000000002,18.44,0.0
2019-06-25 05:45:00,17.88,17.98,17.74,18.44,0.10000000000000142
2019-06-25 05:55:00,17.85,17.9,17.74,18.01,0.04999999999999716
2019-06-25 06:05:00,17.94,17.98,17.83,18.1,0.03999999999999915
2019-06-25 06:15:00,18.07,18.08,17.93,18.45,0.00999999999999801
2019-06-25 06:25:00,18.11,18.19,17.96,18.38965,0.08000000000000185
2019-06-25 06:35:00,18.52,18.53,18.28,19.02,0.010000000000001563
2019-06-25 06:45:00,18.56,18.74,18.48,18.95775,0.17999999999999972
2019-06-25 06:55:00,19.05,19.14,18.9833,19.2756,0.08999999999999986
2019-06-25 07:05:00,19.53,19.5,19.18,19.7,0.030000000000001137
2019-06-25 07:15:00,19.96,19.79,19.5216,19.9552,0.1700000000000017
2019-06-25 07:25:00,20.27,20.09,19.816499999999998,20.3474,0.17999999999999972
2019-06-25 07:35:00,20.54,20.44,20.2554,20.6737,0.09999999999999787
2019-06-25 07:45:00,20.69,20.77,20.48,20.979300000000002,0.0799999999999983
2019-06-25 07:55:00,20.87,21.19,20.9144,21.48,0.3200000000000003
