Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 02:40:00,22.59,22.59,22.4512,22.7382,0.0
2019-06-25 02:50:00,22.48,22.584999999999997,22.450699999999998,22.73895,0.10499999999999687
2019-06-25 03:00:00,22.57,22.59,22.4511,22.738349999999997,0.019999999999999574
2019-06-25 03:10:00,22.58,22.59,22.451,22.7385,0.010000000000001563
2019-06-25 08:00:00,24.05,24.22,23.616500000000002,24.7479,0.16999999999999815
2019-06-25 08:10:00,23.96,24.24,23.81,24.65,0.2799999999999976
2019-06-25 08:20:00,24.27,24.48,23.120800000000003,24.91,0.21000000000000085
2019-06-25 08:30:00,24.12,24.935,24.55285,25.25,0.8149999999999977
2019-06-25 08:40:00,24.98,25.2,24.86,25.83,0.21999999999999886
2019-06-25 08:50:00,25.56,25.294999999999998,24.73,26.2734,0.26500000000000057
2019-06-25 09:00:00,26.27,25.66,25.24,26.078,0.6099999999999994
2019-06-25 09:10:00,26.78,26.16,25.35,26.82,0.620000000000001
2019-06-26 16:40:00,36.08,35.73,35.05,36.72,0.3500000000000014
2019-06-26 16:50:00,35.63,35.71,35.411049999999996,36.172650000000004,0.0799999999999983
2019-06-26 17:00:00,35.4,35.6,35.27,36.1716,0.20000000000000284
2019-06-26 17:10:00,35.76,35.7,35.1569,36.170899999999996,0.05999999999999517
2019-06-26 17:20:00,35.13,35.48,35.14,36.1867,0.3499999999999943
2019-06-26 17:30:00,35.66,35.36,34.8853,36.0,0.29999999999999716
2019-06-26 17:40:00,35.63,35.48,35.02,36.2,0.15000000000000568
2019-06-26 17:50:00,35.22,35.36,34.99,36.0492,0.14000000000000057
2019-06-26 18:00:00,35.13,35.394999999999996,34.58495,36.0,0.26499999999999346
2019-06-26 18:10:00,35.87,35.37,34.9752,36.0,0.5
2019-06-26 18:20:00,35.32,35.25,34.89,35.9936,0.07000000000000028
2019-06-26 18:30:00,35.42,35.375,34.68185,36.1229,0.045000000000001705
2019-06-26 18:40:00,35.29,35.4,34.674949999999995,36.38,0.10999999999999943
2019-06-26 18:50:00,35.17,35.285,34.83,35.935199999999995,0.11499999999999488
2019-06-26 19:00:00,35.02,35.32,34.92,35.769400000000005,0.29999999999999716
2019-06-26 19:10:00,35.17,35.18,34.840450000000004,35.65685,0.00999999999999801
2019-06-26 19:20:00,35.1,34.86,34.5219,35.39,0.240000000000002
2019-06-26 19:30:00,34.98,34.95,34.5458,35.79,0.02999999999999403
2019-06-26 19:40:00,34.89,34.86,34.22,35.79,0.030000000000001137
2019-06-26 19:50:00,34.48,34.575,34.100300000000004,35.19,0.09500000000000597
2019-06-26 20:00:00,34.15,34.26,33.83,34.8667,0.10999999999999943
2019-06-26 20:10:00,33.84,33.98,33.65,34.952,0.13999999999999346
2019-06-26 20:20:00,33.8,33.87,33.5214,34.186,0.07000000000000028
2019-06-26 20:30:00,33.43,33.6,32.99,34.0583,0.1700000000000017
2019-06-26 20:40:00,33.29,33.37,33.127399999999994,34.07,0.0799999999999983
2019-06-26 20:50:00,33.22,33.06,32.69,34.31505,0.1599999999999966
2019-06-26 21:00:00,32.97,32.63,32.14585,33.166599999999995,0.3399999999999963
2019-06-26 21:10:00,32.61,32.59,31.8098,33.2936,0.01999999999999602
2019-06-26 21:20:00,32.07,32.11,31.200000000000003,32.686,0.03999999999999915
2019-06-26 21:30:00,31.77,31.815,31.199700000000004,32.33,0.045000000000001705
2019-06-26 21:40:00,31.43,31.49,30.86,32.14895,0.05999999999999872
2019-06-26 21:50:00,31.11,31.12,30.671300000000002,31.846999999999998,0.010000000000001563
2019-06-26 22:00:00,30.9,30.775000000000002,30.20945,31.48595,0.12499999999999645
2019-06-26 22:10:00,30.46,30.435,29.942400000000003,30.8716,0.02500000000000213
2019-06-26 22:20:00,30.05,30.16,29.72,30.526349999999997,0.10999999999999943
2019-06-26 22:30:00,29.92,29.95,29.5442,30.807399999999998,0.029999999999997584
2019-06-26 22:40:00,29.54,29.66,29.1,29.8648,0.120000000000001
2019-06-26 22:50:00,29.51,29.355,28.66,29.754900000000003,0.15500000000000114
2019-06-26 23:00:00,29.17,29.16,28.5751,29.91,0.010000000000001563
2019-06-26 23:10:00,29.04,28.91,28.24,29.88,0.129999999999999
2019-06-26 23:20:00,28.76,28.82,28.2,29.85175,0.05999999999999872
2019-06-26 23:30:00,28.39,28.59,27.9372,28.8704,0.1999999999999993
2019-06-26 23:40:00,28.34,28.38,28.21095,28.94,0.03999999999999915
2019-06-26 23:50:00,28.17,28.224999999999998,27.8,28.52,0.05499999999999616
2019-06-27 00:00:00,28.11,28.12,27.7,28.9101,0.010000000000001563
2019-06-27 00:10:00,28.06,27.92,27.53,28.58,0.13999999999999702
2019-06-27 00:20:00,27.91,27.69,27.58,28.66,0.21999999999999886
2019-06-27 00:30:00,27.77,27.46,27.1266,28.03,0.3099999999999987
2019-06-27 00:40:00,27.52,27.255,26.807199999999998,27.602949999999996,0.26500000000000057
2019-06-27 00:50:00,26.78,26.83,26.43,27.03,0.04999999999999716
2019-06-27 01:00:00,26.23,26.56,26.34,26.92,0.3299999999999983
2019-06-27 01:10:00,26.06,26.38,25.47,26.53,0.3200000000000003
2019-06-27 01:20:00,26.13,26.09,25.848399999999998,26.390199999999997,0.03999999999999915
2019-06-27 01:30:00,26.06,25.875,24.854249999999997,26.15,0.18499999999999872
2019-06-27 01:40:00,25.8,25.68,25.48,26.004050000000003,0.120000000000001
2019-06-27 01:50:00,25.48,25.53,25.42,25.74,0.05000000000000071
2019-06-27 02:00:00,25.15,25.31,25.1265,25.7074,0.16000000000000014
2019-06-27 02:10:00,25.2,25.115,24.4,25.49,0.08500000000000085
2019-06-27 02:20:00,24.98,25.01,24.82075,25.44625,0.030000000000001137
2019-06-27 02:30:00,24.77,24.96,24.76,25.4,0.19000000000000128
2019-06-27 02:40:00,24.8,24.955,24.76,25.3783,0.15499999999999758
2019-06-27 02:50:00,24.91,24.94,24.5963,25.2183,0.030000000000001137
2019-06-27 03:00:00,25.01,24.94,24.669,25.4,0.07000000000000028
2019-06-27 03:10:00,25.1,24.94,24.673000000000002,25.3831,0.16000000000000014
2019-06-27 03:20:00,24.98,24.9,24.59,25.0489,0.08000000000000185
2019-06-27 03:30:00,25.07,24.83,24.7,25.1708,0.240000000000002
2019-06-27 03:40:00,24.87,24.655,24.320999999999998,25.63,0.21499999999999986
2019-06-27 03:50:00,24.43,24.55,24.38,24.8116,0.120000000000001
2019-06-27 04:00:00,24.26,24.27,24.0,24.46,0.00999999999999801
2019-06-27 04:10:00,23.99,24.03,23.781450000000003,24.4327,0.0400000000000027
2019-06-27 04:20:00,23.98,23.91,23.73105,24.1,0.07000000000000028
2019-06-27 04:30:00,23.57,23.67,23.44,23.89,0.10000000000000142
2019-06-27 04:40:00,23.45,23.61,22.98925,23.73,0.16000000000000014
2019-06-27 04:50:00,23.48,23.505000000000003,23.1,23.688950000000002,0.02500000000000213
2019-06-27 05:00:00,23.44,23.33,22.85,23.64,0.11000000000000298
2019-06-27 05:10:00,23.06,23.21,22.98105,23.49,0.15000000000000213
2019-06-27 05:20:00,23.26,23.18,22.900399999999998,23.44,0.08000000000000185
2019-06-27 05:30:00,23.12,23.18,22.8906,23.36,0.05999999999999872
2019-06-27 05:40:00,22.86,23.07,22.87,23.36,0.21000000000000085
2019-06-27 05:50:00,22.89,23.15,22.55,23.44,0.259999999999998
2019-06-27 06:00:00,23.06,23.145,22.738,23.44,0.08500000000000085
2019-06-27 06:10:00,23.34,23.17,22.8144,23.46,0.16999999999999815
2019-06-27 06:20:00,23.43,23.355,22.8538,23.77,0.07499999999999929
