Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,23.03,22.98,22.74,23.3525,0.05000000000000071
2019-06-25 00:10:00,23.03,22.86,22.54,23.0,0.1700000000000017
2019-06-25 00:20:00,22.74,22.755,22.39,23.42,0.015000000000000568
2019-06-25 00:30:00,22.05,22.494999999999997,22.2618,22.76,0.44499999999999673
2019-06-25 00:40:00,22.28,22.365000000000002,22.103,22.82,0.08500000000000085
2019-06-25 00:50:00,22.15,22.200000000000003,21.58,22.55,0.05000000000000426
2019-06-25 01:00:00,22.3,21.98,21.69,22.2865,0.3200000000000003
2019-06-25 01:10:00,21.92,21.98,21.22,22.25,0.05999999999999872
2019-06-25 01:20:00,22.1,21.92,21.25,22.33,0.17999999999999972
2019-06-25 01:30:00,21.85,21.805,21.44975,22.19,0.045000000000001705
2019-06-25 01:40:00,21.53,21.605,21.06,22.21,0.07499999999999929
2019-06-25 01:50:00,21.41,21.39,21.28,21.65,0.019999999999999574
2019-06-25 02:00:00,21.27,21.18,21.01,21.43,0.08999999999999986
2019-06-25 02:10:00,21.0,21.09,20.82,21.4,0.08999999999999986
2019-06-25 02:20:00,20.83,20.97,20.79,21.1,0.14000000000000057
2019-06-25 02:30:00,20.76,20.86,20.6,21.03,0.09999999999999787
2019-06-25 02:40:00,20.76,20.69,20.53,20.88,0.07000000000000028
2019-06-25 02:50:00,20.56,20.58,20.34,20.76,0.019999999999999574
2019-06-25 03:00:00,20.6,20.45,20.25,20.78,0.15000000000000213
2019-06-25 03:10:00,20.49,20.255,20.0393,20.45225,0.23499999999999943
2019-06-25 03:20:00,20.04,20.189999999999998,19.85,20.5,0.14999999999999858
2019-06-25 03:30:00,20.04,20.12,19.67,20.5,0.08000000000000185
2019-06-25 03:40:00,19.88,20.12,19.99,20.27,0.240000000000002
2019-06-25 03:50:00,20.02,20.01,19.77,20.12,0.00999999999999801
2019-06-25 04:00:00,20.26,19.94,19.680500000000002,20.197,0.3200000000000003
2019-06-25 04:10:00,19.92,19.855,19.58,20.29,0.06500000000000128
2019-06-25 04:20:00,19.69,19.81,19.64225,20.29,0.11999999999999744
2019-06-25 04:30:00,19.68,19.85,19.53,20.02,0.1700000000000017
2019-06-25 04:40:00,19.53,19.62,19.5236,19.76,0.08999999999999986
2019-06-25 04:50:00,19.54,19.65,19.5209,19.88,0.10999999999999943
2019-06-25 05:00:00,19.44,19.59,19.4139,19.865699999999997,0.14999999999999858
2019-06-25 05:10:00,19.65,19.45,19.18,19.70825,0.1999999999999993
2019-06-25 05:20:00,19.47,19.41,19.18,19.7,0.05999999999999872
2019-06-25 05:30:00,19.43,19.36,19.22,19.49,0.07000000000000028
2019-06-25 05:40:00,19.11,19.34,19.22,19.5,0.23000000000000043
2019-06-25 05:50:00,19.27,19.24,18.94,19.44,0.030000000000001137
2019-06-25 06:00:00,19.27,19.28,18.9818,19.44,0.010000000000001563
2019-06-25 06:10:00,19.24,19.24,18.982400000000002,19.44,0.0
2019-06-25 06:20:00,19.15,19.25,18.94,19.43655,0.10000000000000142
2019-06-25 06:30:00,19.09,19.24,18.99525,19.44,0.14999999999999858
2019-06-25 06:40:00,19.34,19.59,19.42,19.93,0.25
2019-06-25 06:50:00,19.74,19.79,19.455099999999998,19.93,0.05000000000000071
2019-06-25 07:00:00,20.02,20.11,19.77105,20.38985,0.08999999999999986
2019-06-25 07:10:00,20.64,20.52,20.2485,20.6883,0.120000000000001
2019-06-25 07:20:00,21.17,20.84,20.43,21.06,0.33000000000000185
2019-06-25 07:30:00,21.46,21.27,20.96,21.7564,0.19000000000000128
2019-06-25 07:40:00,21.38,21.58,21.07,21.86,0.1999999999999993
2019-06-25 07:50:00,22.06,21.83,21.3,22.363599999999998,0.23000000000000043
2019-06-25 08:00:00,22.27,22.275,21.72,22.81125,0.004999999999999005
2019-06-25 08:10:00,22.71,22.665,22.235,23.34,0.045000000000001705
2019-06-25 08:20:00,23.03,22.81,22.51,23.49,0.22000000000000242
2019-06-25 08:30:00,23.14,23.16,22.61,24.03,0.019999999999999574
2019-06-25 08:40:00,23.72,23.35,23.04775,24.04,0.36999999999999744
2019-06-25 08:50:00,22.97,23.46,22.94,24.15,0.490000000000002
2019-06-25 09:00:00,23.84,23.86,23.347099999999998,24.29,0.019999999999999574
2019-06-25 09:10:00,24.35,24.19,23.69,24.74,0.16000000000000014
2019-06-25 09:20:00,24.2,24.270000000000003,23.55,25.06,0.07000000000000384
2019-06-25 09:30:00,24.51,24.665,23.984399999999997,25.23,0.15499999999999758
2019-06-25 09:40:00,25.39,24.91,24.33,25.62,0.4800000000000004
2019-06-25 09:50:00,25.15,25.17,24.4,25.637900000000002,0.020000000000003126
2019-06-25 10:00:00,25.51,25.55,24.767500000000002,26.43,0.03999999999999915
2019-06-25 10:10:00,26.59,25.69,25.1836,26.2,0.8999999999999986
2019-06-25 10:20:00,24.81,25.87,25.45,26.36,1.0600000000000023
2019-06-25 10:30:00,25.67,26.46,25.63,27.17,0.7899999999999991
2019-06-25 10:40:00,26.15,26.74,25.7,26.979,0.5899999999999999
2019-06-25 10:50:00,27.02,26.52,26.1415,27.370500000000003,0.5
2019-06-25 11:00:00,27.37,26.98,26.47,27.64,0.39000000000000057
2019-06-25 11:10:00,27.74,27.68,26.64,28.25,0.05999999999999872
2019-06-25 11:20:00,27.78,27.865000000000002,27.09,28.4964,0.08500000000000085
2019-06-25 11:30:00,27.99,27.965,27.35,28.68,0.02499999999999858
2019-06-25 11:40:00,28.08,28.084999999999997,27.56325,29.03,0.004999999999999005
2019-06-25 11:50:00,28.74,28.57,27.94,29.284799999999994,0.16999999999999815
2019-06-25 12:00:00,28.28,28.729999999999997,27.9864,29.25,0.44999999999999574
2019-06-25 12:10:00,28.58,28.69,28.03,29.14,0.11000000000000298
2019-06-25 12:20:00,29.58,28.94,28.102700000000002,30.06,0.639999999999997
2019-06-25 12:30:00,29.48,29.11,28.4715,29.81,0.370000000000001
2019-06-25 12:40:00,28.7,29.54,28.6,30.43,0.8399999999999999
2019-06-25 12:50:00,29.62,29.7,28.55,30.88,0.0799999999999983
2019-06-25 13:00:00,30.07,30.095,29.3404,30.99,0.02499999999999858
2019-06-25 13:10:00,30.31,30.24,29.47,31.309800000000006,0.07000000000000028
2019-06-25 13:20:00,30.85,30.73,30.27,31.47,0.120000000000001
2019-06-25 13:30:00,31.18,30.93,30.44375,31.90625,0.25
2019-06-25 13:40:00,31.99,31.54,30.16,32.88,0.4499999999999993
2019-06-25 13:50:00,31.39,31.93,31.054850000000002,33.54,0.5399999999999991
2019-06-25 14:00:00,32.61,32.38,31.41,32.89,0.22999999999999687
2019-06-25 14:10:00,32.17,32.47,31.6885,32.92,0.29999999999999716
2019-06-25 14:20:00,32.49,32.44,31.72,33.2145,0.05000000000000426
2019-06-25 14:30:00,32.95,32.71,32.037800000000004,33.61,0.240000000000002
2019-06-25 14:40:00,32.5,32.69,31.99,33.61,0.18999999999999773
2019-06-25 14:50:00,32.74,32.615,31.450599999999998,33.61,0.125
2019-06-25 15:00:00,32.55,32.54,31.26875,33.50375,0.00999999999999801
2019-06-25 15:10:00,32.31,32.62,31.4,33.843900000000005,0.30999999999999517
2019-06-25 15:20:00,33.36,33.155,32.08,34.32,0.2049999999999983
2019-06-25 15:30:00,33.28,33.29,32.67,34.32,0.00999999999999801
2019-06-25 15:40:00,33.06,33.22,32.81,34.32,0.1599999999999966
2019-06-25 15:50:00,33.59,33.55,32.88375,34.38,0.04000000000000625
2019-06-25 16:00:00,33.25,33.55,33.105900000000005,34.38,0.29999999999999716
2019-06-25 16:10:00,33.22,33.55,32.9316,34.38,0.3299999999999983
2019-06-25 16:20:00,33.97,33.55,32.8955,34.31125000000001,0.4200000000000017
2019-06-25 16:30:00,33.55,33.55,33.102900000000005,34.38,0.0
2019-06-25 16:40:00,33.65,33.55,32.854,34.38,0.10000000000000142
2019-06-25 16:50:00,33.41,33.53,32.836400000000005,34.38,0.12000000000000455
2019-06-25 17:00:00,33.09,33.16,32.83,34.128750000000004,0.06999999999999318
2019-06-25 17:10:00,33.56,33.010000000000005,31.4588,34.32,0.5499999999999972
2019-06-25 17:20:00,32.88,32.86,31.526,33.6046,0.020000000000003126
2019-06-25 17:30:00,32.5,32.449999999999996,31.6393,33.41,0.05000000000000426
2019-06-25 17:40:00,31.69,32.49,31.7852,33.16,0.8000000000000007
2019-06-25 17:50:00,31.65,32.125,31.29495,33.1,0.4750000000000014
2019-06-25 18:00:00,31.39,31.729999999999997,31.1732,32.3752,0.3399999999999963
2019-06-25 18:10:00,32.07,31.6,30.35,32.19,0.46999999999999886
2019-06-25 18:20:00,32.04,31.53,30.709500000000002,32.1115,0.509999999999998
2019-06-25 18:30:00,31.12,31.43,30.87,32.19,0.3099999999999987
2019-06-25 18:40:00,30.77,31.21,30.6,31.638,0.4400000000000013
2019-06-25 18:50:00,30.77,30.83,30.3191,32.504599999999996,0.05999999999999872
2019-06-25 19:00:00,30.88,30.76,30.2,31.54,0.11999999999999744
2019-06-25 19:10:00,30.41,30.33,29.47,31.252799999999983,0.08000000000000185
2019-06-25 19:20:00,30.27,30.24,29.3625,31.11,0.030000000000001137
2019-06-25 19:30:00,29.98,29.975,28.592,30.77,0.004999999999999005
2019-06-25 19:40:00,29.66,29.7,29.1,30.84,0.03999999999999915
2019-06-25 19:50:00,29.48,29.49,28.6,30.114399999999996,0.00999999999999801
2019-06-25 20:00:00,28.87,29.18,28.5215,29.99,0.3099999999999987
2019-06-25 20:10:00,29.42,29.04,28.41,30.32,0.38000000000000256
2019-06-25 20:20:00,28.65,28.79,28.16225,29.19475,0.14000000000000057
2019-06-25 20:30:00,28.33,28.59,28.0412,29.167600000000004,0.26000000000000156
2019-06-25 20:40:00,28.15,28.32,27.8765,28.72,0.1700000000000017
2019-06-25 20:50:00,28.43,28.19,27.76,29.34,0.23999999999999844
2019-06-25 21:00:00,28.01,27.855,27.147750000000002,28.5536,0.15500000000000114
2019-06-25 21:10:00,27.5,27.66,27.0475,28.17775,0.16000000000000014
2019-06-25 21:20:00,27.16,27.45,26.57,27.797,0.28999999999999915
2019-06-25 21:30:00,27.51,27.255,27.0328,27.53,0.25500000000000256
2019-06-25 21:40:00,27.0,27.1,26.9509,27.42,0.10000000000000142
2019-06-25 21:50:00,26.87,26.97,26.73,27.14,0.09999999999999787
2019-06-25 22:00:00,26.82,26.83,26.59,27.206799999999998,0.00999999999999801
2019-06-25 22:10:00,26.76,26.705,26.17,27.104799999999997,0.05500000000000327
2019-06-25 22:20:00,26.83,26.645,26.10875,27.026349999999997,0.18499999999999872
2019-06-25 22:30:00,26.41,26.5,26.112849999999998,26.8762,0.08999999999999986
2019-06-25 22:40:00,26.66,26.295,26.02,27.413400000000003,0.36499999999999844
2019-06-25 22:50:00,26.17,26.1,25.73,26.97,0.07000000000000028
2019-06-25 23:00:00,25.57,25.87,25.612299999999998,26.36,0.3000000000000007
2019-06-25 23:10:00,25.32,25.73,25.19,26.07,0.41000000000000014
2019-06-25 23:20:00,25.5,25.53,24.86,26.53135,0.030000000000001137
2019-06-25 23:30:00,25.53,25.51,25.023600000000002,26.43,0.019999999999999574
2019-06-25 23:40:00,25.27,25.34,25.01465,26.4207,0.07000000000000028
2019-06-25 23:50:00,25.2,25.16,24.7788,25.456,0.03999999999999915
2019-06-26 00:00:00,25.17,25.055,24.7,25.6371,0.11500000000000199
2019-06-26 00:10:00,25.04,24.83,24.34,25.2912,0.21000000000000085
2019-06-26 00:20:00,24.61,24.67,24.45,24.91,0.060000000000002274
2019-06-26 00:30:00,24.37,24.535,24.1947,25.109599999999997,0.16499999999999915
2019-06-26 00:40:00,24.27,24.360000000000003,23.9,25.187999999999995,0.09000000000000341
2019-06-26 00:50:00,24.37,24.16,23.85,24.681100000000004,0.21000000000000085
2019-06-26 01:00:00,24.15,24.0,23.73,24.18,0.14999999999999858
2019-06-26 01:10:00,23.82,23.86,23.44835,24.38,0.03999999999999915
2019-06-26 01:20:00,23.67,23.75,23.44,23.9161,0.0799999999999983
2019-06-26 01:30:00,23.57,23.53,23.25,23.93,0.03999999999999915
2019-06-26 01:40:00,23.33,23.42,22.9986,24.04,0.09000000000000341
