Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,22.4,22.485,22.1,22.78,0.08500000000000085
2019-06-25 00:10:00,22.32,22.34,22.07,22.84875,0.019999999999999574
2019-06-25 00:20:00,22.1,22.14,21.64,22.349,0.03999999999999915
2019-06-25 00:30:00,22.04,22.025,21.75,22.35565,0.015000000000000568
2019-06-25 00:40:00,21.84,21.93,21.75,22.33,0.08999999999999986
2019-06-25 00:50:00,21.7,21.79,21.49805,22.19,0.08999999999999986
2019-06-25 01:00:00,21.67,21.68,21.42,22.1,0.00999999999999801
2019-06-25 01:10:00,21.57,21.42,21.32145,21.67,0.14999999999999858
2019-06-25 01:20:00,21.35,21.31,21.21,21.558999999999997,0.0400000000000027
2019-06-25 01:30:00,21.15,21.2,21.01,21.459,0.05000000000000071
2019-06-25 01:40:00,21.03,21.05,20.870250000000002,21.399849999999997,0.019999999999999574
2019-06-25 01:50:00,20.89,20.91,20.7119,21.38,0.019999999999999574
2019-06-25 02:00:00,20.71,20.72,20.4845,20.88,0.00999999999999801
2019-06-25 02:10:00,20.57,20.63,20.26,20.877,0.05999999999999872
2019-06-25 02:20:00,20.45,20.45,20.1,20.646749999999997,0.0
2019-06-25 02:30:00,20.31,20.32,20.0,20.5746,0.010000000000001563
2019-06-25 02:40:00,20.24,20.195,19.92,20.497149999999998,0.04499999999999815
2019-06-25 02:50:00,20.14,20.19,20.0018,20.33,0.05000000000000071
2019-06-25 03:00:00,20.07,20.01,19.77,20.18,0.05999999999999872
2019-06-25 03:10:00,19.9,19.84,19.69,20.076749999999997,0.05999999999999872
2019-06-25 03:20:00,19.75,19.72,19.58035,19.91,0.030000000000001137
2019-06-25 03:30:00,19.62,19.67,19.49,19.85795,0.05000000000000071
2019-06-25 03:40:00,19.48,19.52,19.34,19.68,0.03999999999999915
2019-06-25 03:50:00,19.35,19.42,19.08,19.63,0.07000000000000028
2019-06-25 04:00:00,19.33,19.36,19.1916,19.615599999999997,0.030000000000001137
2019-06-25 04:10:00,19.21,19.19,18.94,19.41,0.019999999999999574
2019-06-25 04:20:00,19.15,19.09,18.86,19.3295,0.05999999999999872
