Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,21.61,21.8,21.64,22.1577,0.19000000000000128
2019-06-25 00:10:00,21.77,21.79,21.49,22.01475,0.019999999999999574
2019-06-25 00:20:00,21.88,21.7,21.4281,21.93,0.17999999999999972
2019-06-25 00:30:00,22.1,21.665000000000003,21.19225,22.04,0.4349999999999987
2019-06-25 00:40:00,21.62,21.55,21.19,21.98,0.07000000000000028
2019-06-25 00:50:00,21.27,21.35,21.154,21.5592,0.08000000000000185
2019-06-25 01:00:00,21.1,21.12,20.9416,21.39,0.019999999999999574
2019-06-25 01:10:00,20.78,20.86,20.62,20.97,0.0799999999999983
2019-06-25 01:20:00,20.48,20.64,20.54,20.81,0.16000000000000014
2019-06-25 01:30:00,20.32,20.43,20.16,20.54925,0.10999999999999943
2019-06-25 01:40:00,20.2,20.27,20.1508,20.616,0.07000000000000028
2019-06-25 01:50:00,20.26,20.2,20.03,20.46,0.060000000000002274
2019-06-25 02:00:00,20.3,20.08,19.82015,20.2,0.22000000000000242
2019-06-25 02:10:00,20.02,19.92,19.65,20.18,0.09999999999999787
2019-06-25 02:20:00,19.72,19.825,19.64,19.94,0.10500000000000043
2019-06-25 02:30:00,19.58,19.63,19.45,19.83,0.05000000000000071
2019-06-25 02:40:00,19.47,19.61,19.42,19.72625,0.14000000000000057
2019-06-25 02:50:00,19.35,19.48,19.18525,19.70475,0.129999999999999
2019-06-25 03:00:00,19.35,19.36,19.21,19.63,0.00999999999999801
2019-06-25 03:10:00,19.42,19.36,19.21,19.63,0.060000000000002274
2019-06-25 03:20:00,19.44,19.36,19.21,19.63,0.08000000000000185
2019-06-25 03:30:00,19.15,19.36,19.21,19.63,0.21000000000000085
2019-06-25 03:40:00,19.38,19.365000000000002,19.21,19.63,0.014999999999997016
2019-06-25 03:50:00,19.44,19.34,19.2,19.63,0.10000000000000142
2019-06-25 04:00:00,19.41,19.12,18.89,19.44,0.28999999999999915
2019-06-25 04:10:00,19.21,19.075,18.86,19.21,0.13500000000000156
2019-06-25 04:20:00,19.18,19.0,18.84,19.15,0.17999999999999972
2019-06-25 04:30:00,18.74,18.77,18.7,19.02,0.030000000000001137
2019-06-25 04:40:00,18.36,18.724999999999998,18.56,19.14,0.36499999999999844
2019-06-25 04:50:00,18.36,18.535,18.2636,18.6584,0.1750000000000007
2019-06-25 05:00:00,18.45,18.51,18.31,18.63,0.060000000000002274
2019-06-25 05:10:00,18.66,18.37,18.18,18.61,0.28999999999999915
2019-06-25 05:20:00,18.39,18.33,18.11,18.66,0.060000000000002274
2019-06-25 05:30:00,18.38,18.33,18.11,18.66,0.05000000000000071
2019-06-25 05:40:00,18.29,18.240000000000002,18.1,18.44,0.04999999999999716
2019-06-25 05:50:00,18.04,18.08,17.94,18.2097,0.03999999999999915
2019-06-25 06:00:00,18.25,18.15,17.94,18.21,0.10000000000000142
2019-06-25 06:10:00,18.28,18.17,17.94,18.24,0.10999999999999943
2019-06-25 06:20:00,18.33,18.244999999999997,18.15,18.42,0.08500000000000085
2019-06-25 06:30:00,18.46,18.43,18.174000000000003,18.56,0.030000000000001137
2019-06-25 06:40:00,18.55,18.49,18.32,18.6498,0.060000000000002274
2019-06-25 06:50:00,18.76,18.75,18.532400000000003,19.18,0.010000000000001563
2019-06-25 07:00:00,18.87,18.92,18.63845,19.09,0.05000000000000071
2019-06-25 07:10:00,19.18,19.08,18.77,19.41,0.10000000000000142
2019-06-25 07:20:00,19.35,19.52,19.07,19.62895,0.16999999999999815
2019-06-25 07:30:00,19.57,19.63,19.39,19.95,0.05999999999999872
2019-06-25 07:40:00,19.76,19.93,19.87,20.19,0.16999999999999815
2019-06-25 07:50:00,20.2,20.395,20.10155,20.71,0.19500000000000028
2019-06-25 08:00:00,20.56,20.65,20.46,20.84,0.08999999999999986
2019-06-25 08:10:00,21.24,21.13,20.52,21.46,0.10999999999999943
2019-06-25 08:20:00,21.79,21.53,21.21,22.01,0.259999999999998
2019-06-25 08:30:00,21.65,22.0,21.73,22.58,0.3500000000000014
2019-06-25 08:40:00,22.85,22.474999999999998,22.11,22.7683,0.37500000000000355
2019-06-25 08:50:00,22.63,22.799999999999997,22.56,23.237499999999997,0.16999999999999815
2019-06-25 09:00:00,23.42,23.21,22.5614,23.4362,0.21000000000000085
2019-06-25 09:10:00,23.99,23.55,23.26,24.05,0.4399999999999977
2019-06-25 09:20:00,23.71,23.72,23.33,24.27,0.00999999999999801
2019-06-25 09:30:00,24.02,24.23,23.696250000000003,24.81,0.21000000000000085
2019-06-25 09:40:00,23.88,24.41,23.92,24.86,0.5300000000000011
2019-06-25 09:50:00,25.02,24.69,24.03405,25.04,0.3299999999999983
2019-06-25 10:00:00,25.24,24.85,24.37,25.82,0.389999999999997
2019-06-25 10:10:00,25.49,25.265,24.961,25.91,0.22499999999999787
2019-06-25 10:20:00,24.98,25.735,25.1393,26.34435,0.754999999999999
2019-06-25 10:30:00,26.27,25.95,25.38,26.578,0.3200000000000003
2019-06-25 10:40:00,26.19,26.32,25.96,26.920399999999997,0.129999999999999
2019-06-25 10:50:00,26.98,26.51,25.98,27.01,0.46999999999999886
2019-06-25 11:00:00,26.91,26.95,26.545099999999998,27.5849,0.03999999999999915
2019-06-25 11:10:00,27.14,27.185,26.81,27.552,0.04499999999999815
2019-06-25 11:20:00,27.18,27.625,27.03,28.22,0.4450000000000003
2019-06-25 11:30:00,28.68,28.02,27.02,28.478749999999994,0.6600000000000001
2019-06-25 11:40:00,27.67,28.35,27.9727,28.92055,0.6799999999999997
2019-06-25 11:50:00,29.1,28.979999999999997,28.1,29.5062,0.12000000000000455
2019-06-25 12:00:00,29.02,29.06,28.48,30.05,0.03999999999999915
2019-06-25 12:10:00,29.97,29.195,28.5,29.9,0.7749999999999986
2019-06-25 12:20:00,29.84,29.64,29.0404,30.13,0.1999999999999993
2019-06-25 12:30:00,29.49,30.14,29.651799999999998,30.68,0.6500000000000021
2019-06-25 12:40:00,29.89,30.49,29.830000000000002,30.889999999999993,0.5999999999999979
2019-06-25 12:50:00,30.57,30.52,29.96,31.128149999999998,0.05000000000000071
2019-06-25 13:00:00,31.86,30.71,29.96,31.391949999999998,1.1499999999999986
