Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,21.38,21.45,21.21195,21.8905,0.07000000000000028
2019-06-25 00:10:00,21.31,21.34,21.12,21.68,0.030000000000001137
2019-06-25 00:20:00,21.09,21.13,20.86,21.365750000000002,0.03999999999999915
2019-06-25 00:30:00,20.96,21.05,20.451,21.298000000000002,0.08999999999999986
2019-06-25 00:40:00,21.26,21.03,20.45,21.36,0.23000000000000043
2019-06-25 00:50:00,21.01,20.97,20.45,21.1191,0.0400000000000027
2019-06-25 01:00:00,20.79,21.02,20.45,21.54,0.23000000000000043
2019-06-25 01:10:00,20.63,21.03,20.45,21.54,0.40000000000000213
2019-06-25 01:20:00,20.89,21.01,20.45,21.21915,0.120000000000001
2019-06-25 01:30:00,21.91,21.020000000000003,20.45,21.18,0.889999999999997
2019-06-25 01:40:00,20.8,21.02,20.45,21.54,0.21999999999999886
2019-06-25 03:10:00,20.12,19.85,19.6906,19.9997,0.2699999999999996
2019-06-25 03:20:00,20.02,19.69,19.58,19.9078,0.3299999999999983
2019-06-25 03:30:00,19.72,19.725,19.58,20.02,0.005000000000002558
2019-06-25 03:40:00,19.53,19.63,19.221999999999998,19.93,0.09999999999999787
2019-06-25 03:50:00,19.54,19.46,19.26,19.77,0.0799999999999983
2019-06-25 04:00:00,19.44,19.33,19.25,19.53,0.11000000000000298
2019-06-25 04:10:00,19.19,19.16,18.95,19.30745,0.030000000000001137
2019-06-25 04:20:00,19.1,19.16,18.94,19.33,0.05999999999999872
2019-06-25 04:30:00,19.0,18.96,18.86,19.29,0.03999999999999915
2019-06-25 04:40:00,18.71,18.875,18.656,19.1165,0.16499999999999915
2019-06-25 04:50:00,18.68,18.78,18.36,19.1,0.10000000000000142
2019-06-25 05:00:00,18.66,18.73,18.37035,19.14,0.07000000000000028
2019-06-25 05:10:00,18.58,18.53,18.2452,18.75,0.04999999999999716
2019-06-25 05:20:00,18.69,18.5,18.2399,18.75,0.19000000000000128
2019-06-25 05:30:00,18.59,18.425,18.16,18.61,0.16499999999999915
2019-06-25 05:40:00,18.3,18.39,18.16,18.75,0.08999999999999986
2019-06-25 05:50:00,18.3,18.38,18.172600000000003,18.7396,0.0799999999999983
2019-06-25 06:00:00,18.25,18.29,18.1134,18.42,0.03999999999999915
2019-06-25 06:10:00,18.31,18.32,18.17,18.75,0.010000000000001563
2019-06-25 06:20:00,18.47,18.46,18.28,19.02,0.00999999999999801
2019-06-25 06:30:00,18.65,18.67,18.48,19.0436,0.020000000000003126
2019-06-25 06:40:00,18.76,18.965,18.68,19.0858,0.2049999999999983
2019-06-25 06:50:00,19.22,19.28,19.08,19.6175,0.060000000000002274
2019-06-25 07:00:00,19.88,19.68,19.51,19.99,0.1999999999999993
2019-06-25 07:10:00,20.29,20.07,19.8145,20.42,0.21999999999999886
2019-06-25 07:20:00,20.62,20.4,20.0675,20.627499999999998,0.22000000000000242
2019-06-25 07:30:00,20.75,20.865,20.6,21.64,0.11499999999999844
2019-06-25 07:40:00,20.97,20.98,20.45,21.26,0.010000000000001563
2019-06-25 07:50:00,21.33,21.525,21.2048,21.98,0.19500000000000028
2019-06-25 08:00:00,21.69,21.96,21.3,22.2055,0.2699999999999996
2019-06-25 08:10:00,22.15,22.475,22.09,22.78,0.32500000000000284
2019-06-25 08:20:00,23.24,22.81,22.6805,23.216499999999996,0.4299999999999997
2019-06-25 08:30:00,23.81,23.314999999999998,23.01,24.06,0.495000000000001
2019-06-25 08:40:00,23.88,23.94,23.42855,24.661,0.060000000000002274
2019-06-25 08:50:00,24.13,24.34,23.837,25.48,0.21000000000000085
2019-06-25 09:00:00,24.97,24.825,24.12435,25.44565,0.14499999999999957
2019-06-25 09:10:00,25.8,24.98,24.44,25.546300000000002,0.8200000000000003
2019-06-25 09:20:00,25.42,25.63,24.8843,26.3265,0.2099999999999973
2019-06-25 09:30:00,25.66,26.065,24.733649999999997,26.72,0.40500000000000114
2019-06-25 09:40:00,26.14,26.24,25.6444,27.17,0.09999999999999787
2019-06-25 09:50:00,26.39,26.435000000000002,25.367,27.01,0.045000000000001705
2019-06-25 10:00:00,26.37,26.675,26.08265,27.17735,0.3049999999999997
2019-06-25 10:10:00,27.65,27.27,26.425,28.12,0.379999999999999
2019-06-25 10:20:00,27.72,27.5,26.64,28.166000000000004,0.21999999999999886
2019-06-25 10:30:00,27.99,27.85,27.24,28.73045,0.13999999999999702
2019-06-25 10:40:00,28.17,28.389999999999997,27.7931,29.2303,0.2199999999999953
2019-06-25 10:50:00,28.38,28.66,28.0836,29.5164,0.28000000000000114
2019-06-25 11:00:00,28.94,28.91,28.15,29.2,0.030000000000001137
2019-06-25 11:10:00,29.56,29.17,28.4791,29.6887,0.389999999999997
2019-06-25 11:20:00,29.52,29.7,28.82,29.9819,0.17999999999999972
2019-06-25 11:30:00,29.45,29.87,29.069499999999998,30.54,0.4200000000000017
2019-06-25 11:40:00,30.23,30.1,29.16,30.6331,0.129999999999999
2019-06-25 11:50:00,30.61,30.235,29.591549999999998,31.39515,0.375
2019-06-25 12:00:00,30.75,30.47,29.862199999999998,31.8085,0.28000000000000114
2019-06-25 12:10:00,30.47,31.1,30.33595,32.68,0.6300000000000026
2019-06-25 12:20:00,31.13,30.994999999999997,30.11,32.0404,0.13500000000000156
2019-06-25 12:30:00,31.6,31.41,30.43,32.14,0.19000000000000128
2019-06-25 12:40:00,31.4,31.57,30.6007,32.71585,0.1700000000000017
2019-06-25 12:50:00,31.9,31.79,30.9097,32.49865,0.10999999999999943
2019-06-25 13:00:00,32.47,32.49,31.63,33.16,0.020000000000003126
2019-06-25 13:10:00,32.15,32.38999999999999,31.72,33.32149999999999,0.23999999999999488
2019-06-25 13:20:00,33.4,32.85,31.87,33.6265,0.5499999999999972
2019-06-25 13:30:00,32.97,33.21,32.390350000000005,34.21,0.240000000000002
2019-06-25 13:40:00,32.91,33.4,32.9223,34.1,0.490000000000002
2019-06-25 13:50:00,33.7,33.59,32.97,34.798649999999995,0.10999999999999943
2019-06-25 14:00:00,34.18,33.84,33.31,34.5764,0.3399999999999963
2019-06-25 14:10:00,34.65,34.02,33.01185,35.05,0.6299999999999955
2019-06-25 14:20:00,34.99,34.23,33.54,35.20675,0.7600000000000051
2019-06-25 14:30:00,33.53,34.47,33.85,35.57,0.9399999999999977
2019-06-25 14:40:00,33.77,35.55,33.6286,35.57,1.779999999999994
2019-06-25 14:50:00,34.55,35.05,33.9395,35.57,0.5
2019-06-25 15:00:00,35.31,34.62,33.35,35.57,0.6900000000000048
2019-06-25 15:10:00,34.69,34.69,33.93,35.57,0.0
2019-06-25 15:20:00,34.45,34.93,34.2025,35.97,0.4799999999999969
2019-06-25 15:30:00,35.43,35.24,34.06705,35.92,0.18999999999999773
2019-06-25 15:40:00,34.59,35.06,34.1852,35.97,0.46999999999999886
2019-06-25 15:50:00,34.74,35.29,34.448,36.025999999999996,0.5499999999999972
2019-06-25 16:00:00,35.8,35.165,34.43,36.042500000000004,0.634999999999998
2019-06-25 16:10:00,34.67,35.065,34.43,35.960499999999996,0.394999999999996
2019-06-25 16:20:00,35.24,35.18,34.65,36.06,0.060000000000002274
2019-06-25 16:30:00,35.02,35.36,34.8032,36.88,0.3399999999999963
2019-06-25 16:40:00,35.28,35.135000000000005,34.65,35.916850000000004,0.14499999999999602
2019-06-25 16:50:00,34.92,35.31,34.673750000000005,36.28,0.39000000000000057
2019-06-25 17:00:00,35.05,35.1,34.58945,36.28,0.05000000000000426
2019-06-25 17:10:00,35.32,35.32,34.8035,36.803000000000004,0.0
2019-06-25 17:20:00,35.25,35.255,34.728249999999996,36.2695,0.005000000000002558
2019-06-25 17:30:00,34.99,35.38,34.85,36.4277,0.39000000000000057
2019-06-25 17:40:00,35.19,35.25,34.58,36.41625,0.060000000000002274
2019-06-25 17:50:00,35.57,35.03,34.5006,35.85,0.5399999999999991
2019-06-25 18:00:00,35.05,35.08,34.53195,35.97,0.030000000000001137
2019-06-25 18:10:00,34.98,34.835,33.93,35.57,0.14499999999999602
2019-06-25 18:20:00,34.4,34.434999999999995,33.8578,35.512299999999996,0.03499999999999659
2019-06-25 18:30:00,33.83,34.13,33.31,35.8,0.30000000000000426
2019-06-25 18:40:00,33.48,33.79,33.0014,34.63,0.3100000000000023
2019-06-25 18:50:00,33.22,33.43,32.43,33.97,0.21000000000000085
2019-06-25 19:00:00,32.99,33.025,32.45,33.5496,0.03499999999999659
2019-06-25 19:10:00,32.74,32.73,32.32,33.47,0.010000000000005116
2019-06-25 19:20:00,32.41,32.56,31.37,33.3149,0.15000000000000568
2019-06-25 19:30:00,32.11,32.175,31.472099999999998,32.88,0.06499999999999773
2019-06-25 19:40:00,31.87,31.8,30.88,32.55,0.07000000000000028
2019-06-25 19:50:00,31.64,31.654999999999998,30.76,32.44,0.014999999999997016
2019-06-25 20:00:00,31.37,31.2,30.57,31.708599999999997,0.1700000000000017
2019-06-25 20:10:00,31.04,30.96,30.38105,31.740050000000004,0.0799999999999983
2019-06-25 20:20:00,30.54,30.63,29.61,31.44175,0.08999999999999986
2019-06-25 20:30:00,30.14,30.27,28.89,31.2914,0.129999999999999
2019-06-25 20:40:00,29.82,29.855,29.28,30.51,0.03500000000000014
2019-06-25 20:50:00,30.03,29.355,29.03,30.37,0.6750000000000007
2019-06-25 21:00:00,29.1,28.855,28.475,30.289999999999996,0.245000000000001
2019-06-25 21:10:00,28.26,28.485,27.98,29.137900000000002,0.22499999999999787
2019-06-25 21:20:00,27.76,27.79,27.57495,28.1334,0.029999999999997584
2019-06-25 21:30:00,27.22,27.22,27.1131,27.85885,0.0
2019-06-25 21:40:00,26.77,26.82,26.2804,27.27,0.05000000000000071
2019-06-25 21:50:00,26.36,26.415,26.08,27.094299999999997,0.054999999999999716
2019-06-25 22:00:00,26.06,26.07,24.95,26.78,0.010000000000001563
2019-06-25 22:10:00,25.65,25.9,25.216,26.72,0.25
2019-06-25 22:20:00,25.52,25.564999999999998,25.3,26.61,0.04499999999999815
2019-06-25 22:30:00,25.41,25.24,24.12,25.55,0.1700000000000017
2019-06-25 22:40:00,25.15,25.02,24.44,25.4401,0.129999999999999
2019-06-25 22:50:00,24.91,24.875,24.51,25.3586,0.03500000000000014
2019-06-25 23:00:00,24.67,24.725,24.27,24.991500000000002,0.054999999999999716
2019-06-25 23:10:00,24.4,24.58,24.230900000000002,24.7391,0.17999999999999972
