Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:05:00,19.28,19.45,19.25,19.567,0.16999999999999815
2019-06-25 00:15:00,19.25,19.2,18.91,19.4,0.05000000000000071
2019-06-25 00:25:00,19.19,19.16,18.97,19.5,0.030000000000001137
2019-06-25 00:35:00,19.16,19.1,18.69,19.41,0.05999999999999872
2019-06-25 00:45:00,19.03,19.1,18.91,19.401600000000002,0.07000000000000028
2019-06-25 00:55:00,18.96,18.95,18.84,19.29,0.010000000000001563
2019-06-25 01:05:00,18.78,18.97,18.81205,19.2818,0.18999999999999773
2019-06-25 01:15:00,18.95,18.814999999999998,18.6406,19.25,0.13500000000000156
2019-06-25 01:25:00,18.72,18.81,18.64,19.13,0.08999999999999986
2019-06-25 01:35:00,18.71,18.695,18.25,19.09,0.015000000000000568
2019-06-25 01:45:00,18.74,18.675,18.25,18.99,0.06499999999999773
2019-06-25 01:55:00,18.61,18.485,18.25,18.86,0.125
2019-06-25 02:05:00,18.59,18.48,18.25,18.749,0.10999999999999943
2019-06-25 02:15:00,18.5,18.525,18.24,18.844,0.02499999999999858
2019-06-25 02:25:00,18.46,18.32,17.96,18.61,0.14000000000000057
2019-06-25 02:35:00,18.38,18.33,17.96,18.67,0.05000000000000071
2019-06-25 02:45:00,18.47,18.33,17.96,18.66,0.14000000000000057
2019-06-25 02:55:00,18.3,18.26,18.08,18.52,0.03999999999999915
2019-06-25 03:05:00,18.13,18.245,18.08,18.52,0.11500000000000199
2019-06-25 03:15:00,18.09,18.16,17.97,18.52,0.07000000000000028
2019-06-25 03:25:00,18.07,18.07,17.89,18.31,0.0
2019-06-25 03:35:00,18.18,17.98,17.88,18.31,0.1999999999999993
2019-06-25 03:45:00,17.97,17.95,17.69,18.1566,0.019999999999999574
2019-06-25 03:55:00,17.83,17.93,17.7,18.01,0.10000000000000142
2019-06-25 04:05:00,17.8,17.935000000000002,17.71,18.0084,0.13500000000000156
2019-06-25 04:15:00,17.77,17.71,17.24,18.01,0.05999999999999872
2019-06-25 04:25:00,17.59,17.66,17.24,17.99,0.07000000000000028
2019-06-25 04:35:00,17.66,17.56,17.33,17.708650000000002,0.10000000000000142
2019-06-25 04:45:00,17.53,17.45,17.34395,17.69,0.08000000000000185
2019-06-25 04:55:00,17.61,17.49,17.2722,17.66,0.120000000000001
2019-06-25 05:05:00,17.42,17.495,17.272,17.66,0.07499999999999929
2019-06-25 05:15:00,17.41,17.49,17.2,17.66,0.0799999999999983
2019-06-25 05:25:00,17.29,17.49,17.207,17.66,0.1999999999999993
2019-06-25 05:35:00,17.25,17.49,17.208,17.66,0.23999999999999844
2019-06-25 05:45:00,17.28,17.28,17.15,17.52,0.0
2019-06-25 05:55:00,17.41,17.24,17.1,17.52,0.1700000000000017
2019-06-25 06:05:00,17.39,17.28,17.1,17.576,0.10999999999999943
2019-06-25 06:15:00,17.39,17.474999999999998,17.27,17.69,0.0849999999999973
2019-06-25 06:25:00,17.58,17.5,17.33,17.837400000000002,0.0799999999999983
2019-06-25 06:35:00,17.72,17.83,17.46,18.04,0.10999999999999943
2019-06-25 06:45:00,17.85,17.95,17.69,18.07,0.09999999999999787
2019-06-25 06:55:00,18.06,18.22,17.96,18.3,0.16000000000000014
2019-06-25 07:05:00,18.48,18.47,18.21345,19.02,0.010000000000001563
2019-06-25 07:15:00,18.82,18.87,18.66255,19.25,0.05000000000000071
2019-06-25 07:25:00,19.28,19.215,18.89,19.43,0.06500000000000128
2019-06-25 07:35:00,19.68,19.75,19.53,20.17905,0.07000000000000028
2019-06-25 07:45:00,20.12,20.12,19.72,20.416600000000003,0.0
2019-06-25 07:55:00,20.53,20.43,20.16,21.01,0.10000000000000142
2019-06-25 08:05:00,21.0,20.795,20.35,21.64,0.2049999999999983
2019-06-25 08:15:00,21.11,20.97,20.47,21.3576,0.14000000000000057
2019-06-25 08:25:00,21.31,21.315,21.01,21.91,0.005000000000002558
2019-06-25 08:35:00,21.64,21.64,21.02,22.025,0.0
2019-06-25 08:45:00,22.05,21.91,21.47,22.58,0.14000000000000057
2019-06-25 08:55:00,22.26,22.095000000000002,21.9276,22.77,0.16499999999999915
2019-06-25 09:05:00,22.56,22.584999999999997,22.15,22.92,0.02499999999999858
2019-06-25 09:15:00,22.71,22.91,22.5808,23.34,0.1999999999999993
2019-06-25 09:25:00,23.01,23.25,22.7127,23.77,0.23999999999999844
2019-06-25 09:35:00,23.64,23.905,23.3342,24.42,0.26500000000000057
2019-06-25 09:45:00,24.07,24.31,23.67,25.06,0.23999999999999844
2019-06-25 09:55:00,24.83,24.7,23.9217,25.71,0.129999999999999
2019-06-25 10:05:00,25.75,25.51,24.99,26.52805,0.23999999999999844
2019-06-25 10:15:00,26.36,26.22,25.12,26.68,0.14000000000000057
2019-06-25 10:25:00,26.79,26.38,25.93,27.46,0.41000000000000014
2019-06-25 10:35:00,27.1,26.9,26.32,27.2974,0.20000000000000284
2019-06-25 10:45:00,26.98,27.175,26.72,28.12,0.19500000000000028
2019-06-25 10:55:00,27.65,27.28,26.64,27.78,0.36999999999999744
2019-06-25 11:05:00,27.75,27.57,26.9,28.03,0.17999999999999972
2019-06-25 11:15:00,27.77,27.57,26.98,28.03,0.1999999999999993
2019-06-25 11:25:00,28.2,27.819999999999997,27.04,28.51,0.38000000000000256
2019-06-25 11:35:00,27.85,27.83,27.26,28.5,0.020000000000003126
2019-06-25 11:45:00,27.61,27.83,27.26,28.5,0.21999999999999886
2019-06-25 11:55:00,27.9,27.7,27.2205,28.39,0.1999999999999993
2019-06-25 12:05:00,28.09,27.68,27.219350000000002,28.39,0.41000000000000014
2019-06-25 12:15:00,27.72,27.915,27.266,28.65,0.19500000000000028
2019-06-25 12:25:00,28.09,28.21,27.1,29.0859,0.120000000000001
2019-06-25 12:35:00,28.48,28.38,27.74,29.09,0.10000000000000142
2019-06-25 12:45:00,28.22,28.57,27.64495,29.18,0.3500000000000014
2019-06-25 12:55:00,29.01,28.759999999999998,27.94,29.29,0.25000000000000355
2019-06-25 13:05:00,28.54,28.805,27.6704,29.5,0.26500000000000057
2019-06-25 13:15:00,28.68,28.98,28.12715,29.55,0.3000000000000007
2019-06-25 13:25:00,28.73,29.04,28.49,29.554299999999998,0.3099999999999987
2019-06-25 13:35:00,29.09,29.07,28.49,29.53,0.019999999999999574
2019-06-25 13:45:00,30.03,29.105,28.15,29.8364,0.9250000000000007
2019-06-25 13:55:00,29.77,29.650000000000002,28.87,30.13,0.11999999999999744
2019-06-25 14:05:00,29.3,29.77,28.87,30.88,0.46999999999999886
2019-06-25 14:15:00,29.63,29.895,28.801,31.0659,0.26500000000000057
2019-06-25 14:25:00,30.1,30.03,28.77,31.010000000000005,0.07000000000000028
2019-06-25 14:35:00,30.41,30.110000000000003,29.5,31.08245,0.29999999999999716
2019-06-25 14:45:00,30.39,30.49,29.54,30.9316,0.09999999999999787
2019-06-25 14:55:00,30.75,31.005,30.0845,31.996499999999997,0.254999999999999
2019-06-25 15:05:00,30.89,31.53,30.45,32.19,0.6400000000000006
2019-06-25 15:15:00,32.16,31.375000000000004,30.398600000000002,32.1719,0.784999999999993
2019-06-25 15:25:00,32.29,31.85,30.913249999999998,32.174749999999996,0.4399999999999977
2019-06-25 15:35:00,32.25,32.17,31.47,32.85,0.0799999999999983
2019-06-25 15:45:00,32.16,32.385000000000005,31.63,33.14,0.22500000000000853
2019-06-25 15:55:00,32.52,32.595,31.7882,33.2009,0.07499999999999574
2019-06-25 16:05:00,32.59,32.56,32.17,33.249599999999994,0.030000000000001137
2019-06-25 16:15:00,33.04,32.44,31.42,33.56,0.6000000000000014
2019-06-25 16:25:00,33.01,33.0,32.16,33.7,0.00999999999999801
2019-06-25 16:35:00,33.21,33.04,32.3825,33.7665,0.1700000000000017
2019-06-25 16:45:00,33.13,33.31,32.63,33.8482,0.17999999999999972
2019-06-25 16:55:00,33.35,33.3,32.63,33.8275,0.05000000000000426
2019-06-25 17:05:00,33.22,33.21999999999999,32.5182,33.8272,7.105427357601002e-15
2019-06-25 17:15:00,32.91,33.32,32.71,34.17,0.4100000000000037
2019-06-25 17:25:00,33.07,33.305,32.63,33.847,0.23499999999999943
2019-06-25 17:35:00,33.1,33.010000000000005,32.38,33.76615,0.0899999999999963
2019-06-25 17:45:00,33.38,32.98,32.16,33.62185,0.4000000000000057
2019-06-25 17:55:00,32.87,33.11,32.16,33.68175,0.240000000000002
2019-06-25 18:05:00,32.65,32.959999999999994,31.9432,33.39,0.30999999999999517
2019-06-25 18:15:00,32.66,32.665,31.974,33.56,0.005000000000002558
2019-06-25 18:25:00,32.79,32.66,32.0644,33.09,0.13000000000000256
2019-06-25 18:35:00,32.7,32.59,31.7808,33.36,0.10999999999999943
2019-06-25 18:45:00,32.39,32.555,31.7838,33.3485,0.16499999999999915
2019-06-25 18:55:00,32.33,32.57,31.83,33.14,0.240000000000002
2019-06-25 19:05:00,32.28,32.28,31.66,32.73,0.0
2019-06-25 19:15:00,32.38,31.974999999999998,30.9119,32.57,0.4050000000000047
2019-06-25 19:25:00,32.26,31.6,30.76,32.18,0.6599999999999966
2019-06-25 19:35:00,31.41,31.3,30.4324,32.07,0.10999999999999943
2019-06-25 19:45:00,30.44,30.880000000000003,30.1,32.000099999999996,0.4400000000000013
2019-06-25 19:55:00,30.27,30.53,29.54,31.047999999999995,0.26000000000000156
2019-06-25 20:05:00,30.14,29.910000000000004,28.77,30.51,0.22999999999999687
2019-06-25 20:15:00,29.94,29.52,29.27105,30.05,0.4200000000000017
2019-06-25 20:25:00,29.24,28.895,28.1404,29.483700000000002,0.34499999999999886
2019-06-25 20:35:00,28.61,28.39,27.9623,29.09,0.21999999999999886
2019-06-25 20:45:00,27.87,27.565,27.160800000000002,27.78,0.3049999999999997
2019-06-25 20:55:00,26.43,26.83,26.5728,27.144399999999997,0.3999999999999986
2019-06-25 21:05:00,25.91,26.22,25.990949999999998,26.59,0.3099999999999987
2019-06-25 21:15:00,25.45,25.73,25.06,26.25,0.28000000000000114
2019-06-25 21:25:00,24.86,25.155,24.89,25.89,0.2950000000000017
2019-06-25 21:35:00,24.9,24.785,24.5844,25.3578,0.11499999999999844
2019-06-25 21:45:00,24.48,24.505,24.17,24.88,0.02499999999999858
2019-06-25 21:55:00,24.18,24.2,23.8,24.5204,0.019999999999999574
2019-06-25 22:05:00,23.83,23.94,23.42,24.25,0.11000000000000298
