Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,22.91,22.99,22.51,23.52,0.0799999999999983
2019-06-25 00:10:00,22.72,22.92,22.74,23.114,0.20000000000000284
2019-06-25 00:20:00,22.83,22.82,22.53,23.01,0.00999999999999801
2019-06-25 00:30:00,22.89,22.65,22.5,22.77985,0.240000000000002
2019-06-25 00:40:00,22.55,22.57,22.3018,22.71,0.019999999999999574
2019-06-25 00:50:00,22.42,22.5,22.36,22.82685,0.0799999999999983
2019-06-25 01:00:00,22.32,22.39,22.16435,22.54,0.07000000000000028
2019-06-25 01:10:00,22.24,22.22,22.09,22.45,0.019999999999999574
2019-06-25 01:20:00,22.3,22.09,21.82,22.4304,0.21000000000000085
2019-06-25 01:30:00,22.04,22.0,21.85,22.29,0.03999999999999915
2019-06-25 01:40:00,21.95,21.96,21.7718,22.2701,0.010000000000001563
2019-06-25 01:50:00,21.83,21.78,21.5798,22.4672,0.04999999999999716
2019-06-25 02:00:00,21.58,21.74,21.45,21.83,0.16000000000000014
2019-06-25 02:10:00,21.59,21.52,21.331049999999998,21.972649999999998,0.07000000000000028
2019-06-25 02:20:00,21.4,21.4,21.22,21.56,0.0
2019-06-25 02:30:00,21.24,21.189999999999998,20.98,21.3,0.05000000000000071
2019-06-25 02:40:00,21.06,21.075,20.8113,21.4,0.015000000000000568
2019-06-25 02:50:00,20.94,21.01,20.82,21.18,0.07000000000000028
2019-06-25 03:00:00,20.78,20.91,20.687,21.069,0.129999999999999
2019-06-25 03:10:00,20.63,20.9,20.65,21.02,0.2699999999999996
2019-06-25 03:20:00,20.92,20.87,20.69,21.05,0.05000000000000071
2019-06-25 03:30:00,20.87,20.76,20.58,20.91,0.10999999999999943
2019-06-25 03:40:00,20.85,20.7,20.470850000000002,20.79,0.15000000000000213
2019-06-25 03:50:00,20.69,20.61,20.46575,20.8677,0.08000000000000185
2019-06-25 04:00:00,20.48,20.53,20.39375,20.66,0.05000000000000071
2019-06-25 04:10:00,20.44,20.47,20.19,20.537599999999998,0.029999999999997584
2019-06-25 04:20:00,20.37,20.36,20.26,20.469549999999998,0.010000000000001563
2019-06-25 04:30:00,20.24,20.365,20.23,20.54,0.125
2019-06-25 04:40:00,20.27,20.24,20.0952,20.5481,0.030000000000001137
2019-06-25 04:50:00,20.2,20.16,20.02,20.3788,0.03999999999999915
2019-06-25 05:00:00,20.13,20.01,19.8323,20.188850000000002,0.11999999999999744
2019-06-25 05:10:00,19.96,19.955,19.83,20.08,0.005000000000002558
2019-06-25 05:20:00,19.88,19.89,19.75,20.178,0.010000000000001563
2019-06-25 05:30:00,19.71,19.73,19.581899999999997,19.99,0.019999999999999574
2019-06-25 05:40:00,19.61,19.645,19.49,19.85175,0.03500000000000014
2019-06-25 05:50:00,19.65,19.68,19.49,19.77,0.030000000000001137
