Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,22.9,22.83,22.6,23.13,0.07000000000000028
2019-06-25 00:10:00,22.65,22.695,22.3812,22.96,0.045000000000001705
2019-06-25 00:20:00,22.5,22.425,22.2121,22.76,0.07499999999999929
2019-06-25 00:30:00,22.24,22.34,22.17,22.61,0.10000000000000142
2019-06-25 00:40:00,22.09,22.26,22.04,22.5585,0.1700000000000017
2019-06-25 00:50:00,22.16,22.06,21.97,22.32,0.10000000000000142
2019-06-25 01:00:00,21.86,21.91,21.84,22.19,0.05000000000000071
2019-06-25 01:10:00,21.97,21.84,21.66,21.9377,0.129999999999999
2019-06-25 01:20:00,21.79,21.76,21.55,22.14,0.029999999999997584
2019-06-25 01:30:00,21.69,21.595,21.37105,21.77,0.09500000000000242
2019-06-25 01:40:00,21.35,21.43,21.25,21.57,0.0799999999999983
2019-06-25 01:50:00,21.18,21.31,20.831599999999998,21.454800000000002,0.129999999999999
2019-06-25 02:00:00,21.04,21.17,20.86,21.51,0.13000000000000256
2019-06-25 02:10:00,20.99,21.07,20.8311,21.340400000000002,0.08000000000000185
2019-06-25 02:20:00,21.03,20.91,20.6592,21.25,0.120000000000001
2019-06-25 02:30:00,20.91,20.87,20.604200000000002,20.9672,0.03999999999999915
2019-06-25 02:40:00,20.79,20.75,20.59,20.85,0.03999999999999915
2019-06-25 02:50:00,20.6,20.58,20.49,20.89,0.020000000000003126
2019-06-25 03:00:00,20.36,20.450000000000003,20.26425,20.62,0.09000000000000341
2019-06-25 03:10:00,20.36,20.365,20.12,20.55,0.004999999999999005
2019-06-25 03:20:00,20.38,20.27,20.03,20.35905,0.10999999999999943
2019-06-25 03:30:00,20.24,20.16,20.0412,20.37,0.0799999999999983
2019-06-25 03:40:00,20.15,20.16,20.03,20.29,0.010000000000001563
2019-06-25 03:50:00,20.04,20.08,19.98,20.2689,0.03999999999999915
2019-06-25 04:00:00,19.93,19.94,19.83,20.08905,0.010000000000001563
2019-06-25 04:10:00,19.94,19.9,19.83,20.05,0.0400000000000027
2019-06-25 04:20:00,19.94,19.88,19.79,20.2,0.060000000000002274
2019-06-25 04:30:00,19.93,19.88,19.76,20.29,0.05000000000000071
2019-06-25 04:40:00,19.63,19.73,19.5933,19.787799999999997,0.10000000000000142
2019-06-25 04:50:00,19.73,19.65,19.56,19.73,0.08000000000000185
2019-06-25 05:00:00,19.8,19.54,19.45,19.6993,0.26000000000000156
2019-06-25 05:10:00,19.48,19.4,19.22,19.58,0.08000000000000185
2019-06-25 05:20:00,19.21,19.35,19.19,19.4946,0.14000000000000057
2019-06-25 05:30:00,19.13,19.22,19.060299999999998,19.436700000000002,0.08999999999999986
2019-06-25 05:40:00,18.97,19.14,19.0305,19.398999999999997,0.1700000000000017
2019-06-25 05:50:00,19.41,19.08,19.03,19.239449999999998,0.33000000000000185
2019-06-25 06:00:00,18.97,19.09,18.96,19.316,0.120000000000001
2019-06-25 06:10:00,19.31,19.16,18.89,19.23,0.14999999999999858
2019-06-25 06:20:00,19.35,19.29,19.09,19.46,0.060000000000002274
2019-06-25 06:30:00,19.24,19.26,19.0705,19.4895,0.020000000000003126
2019-06-25 06:40:00,19.42,19.56,19.24,19.98,0.13999999999999702
2019-06-25 06:50:00,19.73,19.7,19.51,19.8587,0.030000000000001137
2019-06-25 07:00:00,19.84,20.08,19.46,20.39,0.23999999999999844
2019-06-25 07:10:00,20.03,20.6,20.36,20.79,0.5700000000000003
2019-06-25 07:20:00,21.18,21.02,20.811,21.367500000000003,0.16000000000000014
2019-06-25 07:30:00,21.73,21.4,21.15075,21.59,0.33000000000000185
2019-06-25 07:40:00,22.54,21.834999999999997,21.63,21.95,0.7050000000000018
2019-06-25 07:50:00,22.45,22.18,21.92,22.77,0.2699999999999996
2019-06-25 08:00:00,22.41,22.32,21.9742,22.860899999999997,0.08999999999999986
2019-06-25 08:10:00,22.57,22.65,22.27,22.98,0.0799999999999983
2019-06-25 08:20:00,22.51,23.0,22.7102,23.3249,0.48999999999999844
2019-06-25 08:30:00,22.61,23.34,22.77,23.97,0.7300000000000004
2019-06-25 08:40:00,23.16,23.82,23.51,24.268,0.6600000000000001
2019-06-25 08:50:00,25.41,24.155,23.7985,24.65,1.254999999999999
2019-06-25 09:00:00,24.67,24.59,24.12,25.2475,0.08000000000000185
2019-06-25 09:10:00,25.82,25.22,24.7,25.83,0.6000000000000014
2019-06-25 09:20:00,25.24,25.64,24.95,26.27,0.40000000000000213
2019-06-25 09:30:00,26.18,25.86,24.72,26.46,0.3200000000000003
2019-06-25 09:40:00,26.5,26.36,25.81,27.8031,0.14000000000000057
2019-06-25 09:50:00,25.34,26.51,25.7,27.272,1.1700000000000017
2019-06-25 10:00:00,27.08,26.84,26.1968,27.51,0.23999999999999844
2019-06-25 10:10:00,28.35,26.77,26.46,27.8,1.5800000000000018
2019-06-25 10:20:00,26.37,27.26,26.638,28.09,0.8900000000000006
2019-06-25 10:30:00,28.19,27.72,27.09,28.41,0.4700000000000024
2019-06-25 10:40:00,27.1,28.06,27.63,28.7274,0.9599999999999973
2019-06-25 10:50:00,28.62,28.08,27.63,29.39,0.5400000000000027
2019-06-25 11:00:00,29.02,29.22,28.09,29.88,0.1999999999999993
