Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
2019-06-25 00:00:00,23.38,23.58,23.42,23.95,0.1999999999999993
2019-06-25 00:10:00,23.48,23.45,23.0612,23.786699999999993,0.030000000000001137
2019-06-25 00:20:00,23.77,23.34,23.1403,23.57,0.4299999999999997
2019-06-25 00:30:00,23.25,23.26,23.12,23.34,0.010000000000001563
2019-06-25 00:40:00,23.01,23.2,23.07,23.47,0.18999999999999773
2019-06-25 00:50:00,22.92,23.09,22.78,23.4,0.16999999999999815
2019-06-25 01:00:00,22.99,22.965,22.74,23.26,0.02499999999999858
2019-06-25 01:10:00,22.95,22.9,22.743,23.1455,0.05000000000000071
2019-06-25 01:20:00,22.87,22.88,22.71,23.04915,0.00999999999999801
2019-06-25 01:30:00,22.77,22.77,22.51,23.0593,0.0
2019-06-25 01:40:00,22.85,22.75,22.51375,23.05925,0.10000000000000142
2019-06-25 01:50:00,22.78,22.64,22.31,23.4,0.14000000000000057
2019-06-25 02:00:00,22.61,22.55,22.0315,22.65925,0.05999999999999872
2019-06-25 02:10:00,22.33,22.46,22.19,22.78,0.13000000000000256
2019-06-25 02:20:00,22.26,22.38,21.9632,22.64,0.11999999999999744
2019-06-25 02:30:00,22.24,22.24,22.011300000000002,22.45,0.0
2019-06-25 02:40:00,22.13,22.05,21.7955,22.3,0.0799999999999983
2019-06-25 02:50:00,22.02,21.975,21.77,22.29,0.04499999999999815
2019-06-25 03:00:00,21.89,21.985,21.753,22.19,0.09499999999999886
2019-06-25 03:10:00,21.79,21.71,21.64,22.0078,0.0799999999999983
2019-06-25 03:20:00,21.69,21.66,21.39,21.8748,0.030000000000001137
2019-06-25 03:30:00,21.58,21.53,21.43,21.962999999999997,0.04999999999999716
2019-06-25 03:40:00,21.45,21.415,21.19,21.66795,0.03500000000000014
2019-06-25 03:50:00,21.38,21.319999999999997,21.21,21.65,0.060000000000002274
2019-06-25 04:00:00,21.2,21.26,21.1,21.61,0.060000000000002274
2019-06-25 04:10:00,21.1,21.215,20.9856,21.33,0.11499999999999844
2019-06-25 04:20:00,21.15,21.09,20.98,21.72,0.05999999999999872
2019-06-25 04:30:00,21.05,20.94,20.8,21.05,0.10999999999999943
2019-06-25 04:40:00,21.05,20.89,20.7246,21.16,0.16000000000000014
2019-06-25 04:50:00,20.74,20.86,20.61,21.0,0.120000000000001
2019-06-25 05:00:00,20.53,20.72,20.58,20.91,0.18999999999999773
2019-06-25 05:10:00,20.66,20.645,20.52,20.85,0.015000000000000568
2019-06-25 05:20:00,20.5,20.455,20.276,20.81,0.045000000000001705
2019-06-25 05:30:00,20.42,20.37,20.16,20.4971,0.05000000000000071
2019-06-25 05:40:00,20.23,20.29,19.87,20.55,0.05999999999999872
2019-06-25 05:50:00,20.08,20.185000000000002,20.0,20.479400000000002,0.10500000000000398
2019-06-25 06:00:00,20.2,20.12,19.9215,20.35,0.0799999999999983
2019-06-25 06:10:00,19.99,19.97,19.82,20.307,0.019999999999999574
2019-06-25 06:20:00,20.02,19.974999999999998,19.82,20.18,0.045000000000001705
2019-06-25 06:30:00,19.85,19.97,19.8109,20.22,0.11999999999999744
2019-06-25 06:40:00,19.89,19.97,19.72,20.29575,0.0799999999999983
2019-06-25 06:50:00,19.98,20.07,19.92,20.33,0.08999999999999986
2019-06-25 07:00:00,20.22,20.23,20.02,20.36,0.010000000000001563
2019-06-25 07:10:00,20.33,20.43,20.122,20.62,0.10000000000000142
2019-06-25 07:20:00,20.47,20.62,20.45,20.79,0.15000000000000213
2019-06-25 07:30:00,20.81,20.98,20.65,21.26,0.1700000000000017
2019-06-25 07:40:00,21.41,21.26,21.05,21.46,0.14999999999999858
2019-06-25 07:50:00,21.72,21.61,21.07,21.95,0.10999999999999943
2019-06-25 08:00:00,21.96,21.995,21.6817,22.4347,0.03500000000000014
2019-06-25 08:10:00,22.27,22.56,22.23,22.97125,0.28999999999999915
2019-06-25 08:20:00,23.05,23.04,22.7313,23.42,0.010000000000001563
2019-06-25 08:30:00,23.3,23.52,23.1,24.05,0.21999999999999886
2019-06-25 08:40:00,24.4,23.94,23.661450000000002,24.36115,0.4599999999999973
2019-06-25 08:50:00,24.65,24.35,23.67,25.0566,0.29999999999999716
2019-06-25 09:00:00,24.51,24.66,24.42,25.16,0.14999999999999858
2019-06-25 09:10:00,25.03,24.75,24.12,25.32,0.28000000000000114
2019-06-25 09:20:00,25.12,24.73,24.0,25.627599999999997,0.39000000000000057
2019-06-25 09:30:00,25.08,25.24,24.4908,25.62,0.16000000000000014
2019-06-25 09:40:00,24.95,25.635,24.956,26.34,0.6850000000000023
2019-06-25 09:50:00,25.81,26.105,25.757,26.494999999999997,0.2950000000000017
2019-06-25 10:00:00,26.02,26.27,25.7224,27.088399999999996,0.25
2019-06-25 10:10:00,26.85,26.595,26.16,27.22,0.25500000000000256
2019-06-25 10:20:00,27.95,26.97,26.271,27.57,0.9800000000000004
2019-06-25 10:30:00,26.99,27.44,26.4258,28.03,0.45000000000000284
2019-06-25 10:40:00,27.79,28.1,27.44135,28.574599999999997,0.3100000000000023
2019-06-25 10:50:00,27.79,28.25,27.5778,29.0,0.46000000000000085
2019-06-25 11:00:00,28.54,28.415,27.715700000000002,28.99,0.125
2019-06-25 11:10:00,29.49,28.77,28.2,29.4884,0.7199999999999989
2019-06-25 11:20:00,28.45,29.130000000000003,28.13,30.0474,0.6800000000000033
2019-06-25 11:30:00,29.1,29.195,28.57,29.97,0.09499999999999886
2019-06-25 11:40:00,29.93,29.729999999999997,29.1916,30.24,0.20000000000000284
2019-06-25 11:50:00,29.52,29.74,29.0124,30.2,0.21999999999999886
2019-06-25 12:00:00,29.93,30.22,29.581699999999998,30.668100000000003,0.28999999999999915
2019-06-25 12:10:00,30.23,30.35,29.6556,30.93,0.120000000000001
2019-06-25 12:20:00,30.64,30.38,29.926750000000002,31.21,0.26000000000000156
2019-06-25 12:30:00,31.26,30.78,30.134400000000003,31.5465,0.4800000000000004
2019-06-25 12:40:00,30.99,31.19,30.4736,31.76,0.20000000000000284
2019-06-25 12:50:00,30.79,31.54,29.98,32.26,0.75
2019-06-25 13:00:00,31.8,31.87,30.8442,32.72,0.07000000000000028
2019-06-25 13:10:00,32.21,32.1,31.39145,32.64695,0.10999999999999943
2019-06-25 13:20:00,32.78,32.589999999999996,31.82,33.1055,0.19000000000000483
2019-06-25 13:30:00,32.58,32.59,31.82,33.09,0.010000000000005116
2019-06-25 13:40:00,32.47,33.115,32.1798,33.551,0.6450000000000031
2019-06-25 13:50:00,33.6,32.96,32.48,33.56,0.6400000000000006
2019-06-25 14:00:00,32.82,33.300000000000004,32.61365000000001,34.280649999999994,0.480000000000004
2019-06-25 14:10:00,33.09,33.415,32.5,34.4808,0.32499999999999574
2019-06-25 14:20:00,33.36,33.845,33.03675,34.66,0.48499999999999943
2019-06-25 14:30:00,34.59,33.79,33.1045,34.74749999999999,0.8000000000000043
2019-06-25 14:40:00,34.17,33.95,33.31,35.05,0.21999999999999886
2019-06-25 14:50:00,33.9,34.32,33.83,35.0369,0.4200000000000017
2019-06-25 15:00:00,34.26,34.59,34.09105,34.85685,0.3300000000000054
2019-06-25 15:10:00,34.62,34.56,34.09085,34.9983,0.05999999999999517
2019-06-25 15:20:00,34.87,34.45,33.58,35.1504,0.4199999999999946
2019-06-25 15:30:00,34.45,34.85,34.22455,35.87,0.3999999999999986
2019-06-25 15:40:00,34.53,34.995,34.30015,36.01535,0.4649999999999963
2019-06-25 15:50:00,35.29,34.945,34.1553,35.9281,0.34499999999999886
2019-06-25 16:00:00,35.4,35.22,34.33725,35.87825,0.17999999999999972
2019-06-25 16:10:00,35.59,35.16,34.58,35.9491,0.4300000000000068
2019-06-25 16:20:00,34.35,35.66,35.0,36.35585,1.3099999999999952
2019-06-25 16:30:00,35.39,35.64,35.11,36.069250000000004,0.25
2019-06-25 16:40:00,35.87,35.69,35.11,36.09,0.17999999999999972
2019-06-25 16:50:00,36.2,35.69,35.11,36.41,0.5100000000000051
2019-06-25 17:00:00,35.66,35.800000000000004,35.42,37.19,0.14000000000000767
2019-06-25 17:10:00,35.76,35.94,35.42,37.04,0.17999999999999972
2019-06-25 17:20:00,35.9,35.74,35.33,36.79,0.1599999999999966
2019-06-25 17:30:00,35.82,35.635,35.11,36.1188,0.18500000000000227
2019-06-25 17:40:00,35.94,35.735,34.97125,36.79,0.2049999999999983
2019-06-25 17:50:00,35.05,35.76,35.37,36.79,0.7100000000000009
2019-06-25 18:00:00,35.29,35.735,35.27,36.79,0.4450000000000003
2019-06-25 18:10:00,36.16,35.69,34.96,36.79,0.46999999999999886
2019-06-25 18:20:00,35.83,35.605,35.23455,36.0387,0.22500000000000142
2019-06-25 18:30:00,36.06,35.78,35.14165,36.79,0.28000000000000114
2019-06-25 18:40:00,35.55,35.69,34.8,36.2383,0.14000000000000057
2019-06-25 18:50:00,35.63,35.345,34.94,35.7481,0.2850000000000037
2019-06-25 19:00:00,35.22,35.254999999999995,34.7485,35.8267,0.03499999999999659
2019-06-25 19:10:00,34.38,35.26,34.65,35.78,0.8799999999999955
2019-06-25 19:20:00,34.53,34.82,34.47495,35.56,0.28999999999999915
2019-06-25 19:30:00,34.92,34.795,34.12,35.7,0.125
2019-06-25 19:40:00,35.19,34.55,34.12,35.05565,0.6400000000000006
2019-06-25 19:50:00,34.21,34.29,34.01,35.338,0.0799999999999983
2019-06-25 20:00:00,34.21,34.19,33.5895,34.85,0.020000000000003126
2019-06-25 20:10:00,33.8,33.64,33.0,34.1491,0.1599999999999966
2019-06-25 20:20:00,32.94,33.17,32.7019,33.5681,0.23000000000000398
2019-06-25 20:30:00,32.77,32.75,32.17,33.3157,0.020000000000003126
2019-06-25 20:40:00,32.27,32.43,32.05,32.74,0.1599999999999966
2019-06-25 20:50:00,31.82,31.82,31.452650000000002,32.228849999999994,0.0
2019-06-25 21:00:00,31.46,31.47,30.8733,32.21439999999999,0.00999999999999801
2019-06-25 21:10:00,31.17,31.13,30.65,31.648,0.0400000000000027
2019-06-25 21:20:00,30.64,30.735,29.9524,31.612399999999987,0.09499999999999886
2019-06-25 21:30:00,30.16,30.265,29.92,30.69,0.10500000000000043
