Datetime,True Temperature,Predicted Temperature,2.5%,97.5%,Absolute Deviation
03.06.2019 12:50,23.65,24.14,15.79,24.7134,0.490000000000002
03.06.2019 13:00,24.44,24.59,16.80915,28.24,0.14999999999999858
03.06.2019 13:10,24.41,24.31,23.3124,43.15,0.10000000000000142
03.06.2019 13:20,23.73,23.32,22.82,24.91,0.41000000000000014
03.06.2019 13:30,42.6,42.35,26.4025,45.187499999999986,0.25
03.06.2019 13:40,39.6,39.63,39.54,39.949600000000004,0.030000000000001137
03.06.2019 13:50,39.52,39.5,39.4024,39.74,0.020000000000003126
03.06.2019 14:00,39.9,40.32,39.7,40.446850000000005,0.4200000000000017
03.06.2019 14:10,40.11,40.055,39.8246,40.24,0.054999999999999716
03.06.2019 14:20,40.03,40.02,39.87,40.24,0.00999999999999801
03.06.2019 14:30,40.04,40.065000000000005,39.812149999999995,40.43595,0.025000000000005684
03.06.2019 14:40,39.98,40.325,39.35,40.44,0.34500000000000597
03.06.2019 14:50,39.8,39.91,39.72,40.19,0.10999999999999943
03.06.2019 15:00,39.91,39.81,39.49,40.05,0.09999999999999432
03.06.2019 15:10,39.84,39.79,39.42,40.36,0.05000000000000426
03.06.2019 15:20,39.33,39.39,39.2813,40.3444,0.060000000000002274
03.06.2019 15:30,39.67,39.68,39.5,40.351,0.00999999999999801
03.06.2019 15:40,39.53,39.55,39.45,39.87,0.01999999999999602
03.06.2019 15:50,39.64,39.61,39.52,39.87,0.030000000000001137
03.06.2019 16:00,39.87,39.8,39.53,40.1593,0.07000000000000028
03.06.2019 16:10,39.94,39.83,38.58,40.0,0.10999999999999943
03.06.2019 16:20,39.88,39.82,38.32875,40.0,0.060000000000002274
03.06.2019 16:30,39.93,39.93,39.82,40.268800000000006,0.0
03.06.2019 16:40,39.93,39.9,39.7506,40.2189,0.030000000000001137
03.06.2019 16:50,39.88,39.92,39.84,40.2596,0.03999999999999915
03.06.2019 17:00,39.88,39.925000000000004,39.751,40.19,0.045000000000001705
03.06.2019 17:10,40.01,39.95,39.75825,40.107749999999996,0.05999999999999517
03.06.2019 17:20,40.01,39.91,39.75,40.16,0.10000000000000142
03.06.2019 17:30,40.04,39.985,39.85,40.12,0.054999999999999716
03.06.2019 17:40,39.9,39.94,39.08925000000001,40.1991,0.03999999999999915
03.06.2019 17:50,39.94,39.93,39.06,40.16,0.00999999999999801
03.06.2019 18:00,40.04,39.94,39.06,40.32,0.10000000000000142
03.06.2019 18:10,40.0,39.99,39.722,40.310249999999996,0.00999999999999801
03.06.2019 18:20,40.0,39.97,39.06,40.32,0.030000000000001137
03.06.2019 18:30,39.98,39.93,39.75,40.23,0.04999999999999716
03.06.2019 18:40,39.97,39.93,39.83,40.23,0.03999999999999915
03.06.2019 18:50,39.96,39.92,39.8102,40.189899999999994,0.03999999999999915
03.06.2019 19:00,37.77,38.02,37.67,39.065999999999995,0.25
03.06.2019 19:10,40.17,40.24,39.43,40.5,0.07000000000000028
03.06.2019 19:20,39.31,39.27,39.25,39.83815,0.03999999999999915
03.06.2019 19:30,39.74,39.68,39.48,39.878800000000005,0.060000000000002274
03.06.2019 19:40,39.57,39.625,39.52,41.49,0.054999999999999716
03.06.2019 19:50,39.69,39.8,39.52,41.49,0.10999999999999943
03.06.2019 20:00,39.98,39.96,38.58,40.67074999999999,0.01999999999999602
03.06.2019 20:10,40.08,39.97,39.4644,40.29,0.10999999999999943
03.06.2019 20:20,39.86,39.87,39.06,40.08,0.00999999999999801
03.06.2019 20:30,40.1,40.114999999999995,39.6077,40.68,0.014999999999993463
03.06.2019 20:40,40.08,40.125,39.6091,40.68,0.045000000000001705
03.06.2019 20:50,40.12,40.14,39.6119,40.68,0.020000000000003126
03.06.2019 21:00,40.11,40.11,39.7812,40.68,0.0
03.06.2019 21:10,40.19,40.19,39.7708,40.68,0.0
03.06.2019 21:20,40.14,40.15,39.774,40.68,0.00999999999999801
